,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
454,1100103,15.6,17.8,208.0,329.6,114740,11,00103,0.0018127941432804601,0.0001551333449538086,0.00013595956074603452,0.0028725814885828833
455,1100104,20.4,12.8,124.8,263.2,162781,11,00104,0.0007666742433084942,7.863325572394812e-05,0.00012532175131004233,0.0016168963208236832
456,1100105,54.0,13.6,1273.6,605.4,160451,11,00105,0.007937625817227689,8.476107970657708e-05,0.00033655134589376197,0.0037731145334089534
457,1200101,80.4,112.6,423.8,920.4,148231,12,00101,0.002859051075685923,0.0007596251796182984,0.000542396664665286,0.006209227489526482
458,1200102,32.8,278.4,1248.8,2395.8,111733,12,00102,0.01117664432173127,0.002491654211378912,0.00029355696168544655,0.021442188073353442
459,1200500,64.4,240.4,258.4,2023.4,289154,12,00500,0.0008936414505765093,0.0008313908851338733,0.00022271868969476474,0.006997655228701661
460,1200901,38.8,57.2,323.2,1321.6,184597,12,00901,0.0017508410212516996,0.00030986419064231815,0.00021018759784828571,0.007159379621553979
461,1200902,76.2,160.0,275.4,1096.6,128851,12,00902,0.0021373524458483052,0.0012417443403621236,0.0005913807420974615,0.008510605272756905
462,1200903,0.0,76.0,192.0,1045.4,122329,12,00903,0.0015695378855381799,0.0006212754130255295,0.0,0.008545806799695903
463,1200904,0.0,51.4,76.0,1266.8,132311,12,00904,0.0005744042445450492,0.00038847866012652006,0.0,0.009574411802495636
464,1201101,55.0,365.8,946.4,1531.2,158963,12,01101,0.00595358668369369,0.002301164421909501,0.00034599246365506436,0.009632430188156993
465,1201102,27.2,43.6,60.4,511.8,118359,12,01102,0.0005103118478527193,0.0003683708040791152,0.0002298093089667875,0.004324132512103009
466,1201103,27.8,85.6,107.0,764.0,111697,12,01103,0.0009579487363134193,0.0007663589890507354,0.0002488876156029258,0.006839933033116377
467,1201104,13.0,100.6,239.8,326.2,119726,12,01104,0.0020029066368207407,0.0008402519085244642,0.00010858126054491088,0.002724554399211533
468,1201105,9.8,101.0,209.2,1388.2,179728,12,01105,0.0011639811270364106,0.0005619602955577316,5.452684055906704e-05,0.007723893884091516
469,1201106,50.2,116.8,392.6,1415.2,183053,12,01106,0.002144734038775655,0.0006380665708838423,0.00027423751591069257,0.007731094273243268
470,1201107,0.0,57.2,12.2,608.0,109689,12,01107,0.00011122355021925625,0.0005214743502083163,0.0,0.0055429441420744106
471,1201108,46.0,97.6,206.8,843.0,151290,12,01108,0.0013669112300879107,0.0006451186463084143,0.0003040518210060149,0.005572080111045013
472,1201109,42.8,116.6,153.0,855.2,106732,12,01109,0.0014334969830978525,0.0010924558707791478,0.0004010043848143012,0.008012592287224075
473,1201110,12.2,182.0,378.0,1193.0,127228,12,01110,0.0029710441097871537,0.001430502719527148,9.5890841638633e-05,0.009376866727449933
474,1201111,63.4,260.8,1046.4,1402.6,137402,12,01111,0.00761560967089271,0.001898080086170507,0.00046141977554911865,0.010208002794719145
475,1201112,81.6,309.6,267.0,2710.8,149902,12,01112,0.0017811636936131605,0.002065349361582901,0.0005443556456885165,0.018083814758975865
476,1201113,0.0,36.6,145.6,1046.2,121616,12,01113,0.0011972108933035127,0.0003009472437837127,0.0,0.008602486514932246
477,1201114,18.0,45.6,63.0,1161.0,121040,12,01114,0.0005204890945142102,0.0003767349636483807,0.0001487111698612029,0.009591870456047587
478,1201500,6.2,93.4,109.0,1112.8,173115,12,01500,0.0006296392571412067,0.0005395257487797129,3.5814343066747536e-05,0.006428096929786558
479,1201701,30.0,97.8,128.2,939.8,141058,12,01701,0.0009088460066072111,0.0006933318209530831,0.00021267847268499482,0.006662507620978604
480,1201900,0.0,155.2,128.2,1976.2,203967,12,01900,0.0006285330470125069,0.0007609074016875279,0.0,0.009688822211436163
481,1202101,35.6,79.4,439.4,764.6,121033,12,02101,0.0036304148455379936,0.0006560194327166972,0.000294134657490106,0.006317285368453232
482,1202102,44.8,40.2,131.8,501.4,116084,12,02102,0.0011353847214086352,0.00034630095448123777,0.00038592743185968776,0.00431928603425106
483,1202103,33.4,82.0,83.8,703.8,120188,12,02103,0.0006972409891170499,0.0006822644523579725,0.0002778979598628815,0.005855825872799281
484,1202300,34.0,91.2,106.0,1579.0,183744,12,02300,0.0005768895855102752,0.000496342737722048,0.0001850400557297109,0.008593477882270986
485,1202700,0.0,28.6,206.6,724.2,152685,12,02700,0.0013531126174804336,0.00018731375053214133,0.0,0.004743098536201985
486,1203101,0.0,28.0,128.2,1130.4,125564,12,03101,0.0010209932783281832,0.00022299385174094486,0.0,0.009002580357427289
487,1203102,0.0,49.8,35.6,502.4,112558,12,03102,0.0003162813838198973,0.0004424385650064855,0.0,0.004463476607615629
488,1203103,0.0,22.2,72.6,759.8,112448,12,03103,0.0006456317586795674,0.0001974245873648264,0.0,0.006756900967558338
489,1203104,67.2,92.4,865.4,1487.0,142845,12,03104,0.006058314956771326,0.0006468549826735273,0.0004704399873989289,0.010409884840211417
490,1203105,45.4,212.6,1060.6,1222.8,139857,12,03105,0.0075834602486825825,0.0015201241267866464,0.0003246172876581079,0.008743216285205602
491,1203106,16.4,179.8,386.6,1170.2,111298,12,03106,0.003473557476324822,0.0016154827580010423,0.0001473521536775144,0.010514115258135816
492,1203107,30.8,87.8,301.8,1009.4,168440,12,03107,0.001791735929707908,0.0005212538589408691,0.00018285442887675137,0.005992638328188079
493,1203301,0.0,9.8,250.8,1085.0,122676,12,03301,0.00204440966448205,7.988522612409926e-05,0.0,0.008844435749453846
494,1203302,29.2,99.2,285.4,1548.0,188327,12,03302,0.0015154491920967253,0.000526743377210915,0.00015504946184030966,0.008219745442767101
495,1203500,19.2,52.8,53.6,864.6,113651,12,03500,0.0004716192554398994,0.0004645801620751247,0.0001689382407545908,0.007607500153980168
496,1205301,71.6,88.4,150.2,1643.4,178439,12,05301,0.0008417442375265496,0.000495407394123482,0.0004012575726158519,0.009209870039621385
497,1205701,24.8,33.4,69.4,664.4,149396,12,05701,0.0004645372031379689,0.00022356689603469972,0.00016600176711558542,0.004447240889983667
498,1205702,280.8,247.6,1435.2,1457.2,170777,12,05702,0.0084039419828197,0.0014498439485410798,0.0016442495183777675,0.008532764950783771
499,1205703,77.0,225.0,416.8,1318.2,151470,12,05703,0.0027517000066019674,0.0014854426619132501,0.0005083514887436456,0.008702713408595762
500,1205704,0.0,109.0,397.8,1532.0,171801,12,05704,0.0023154696422023158,0.0006344549798895234,0.0,0.008917293845786696
501,1205705,77.2,422.4,866.8,1347.6,161945,12,05705,0.0053524344684923895,0.002608292938960758,0.00047670505418506286,0.008321343666059465
502,1205706,0.0,51.2,270.6,1041.2,122351,12,05706,0.0022116697043751176,0.0004184681776201257,0.0,0.008509942705821776
503,1205707,53.2,158.2,271.2,2028.0,207086,12,05707,0.0013096008421621935,0.0007639338245946128,0.000256898100306153,0.009793032846257111
504,1205708,30.8,235.6,304.2,1995.6,214224,12,05708,0.0014200089625812234,0.0010997834042871014,0.00014377474045858542,0.00931548285906341
505,1206100,44.8,81.0,476.4,848.2,147919,12,06100,0.0032206815892481693,0.0005475969956530263,0.0003028684617932787,0.005734219403862925
506,1206300,21.4,18.6,101.6,1094.2,191345,12,06300,0.000530978076249706,9.720661632130446e-05,0.00011183987039117824,0.005718466644019964
507,1206901,17.0,20.4,98.2,921.0,106003,12,06901,0.0009263888757865343,0.00019244738356461607,0.00016037281963718008,0.00868843334622605
508,1206902,0.0,19.8,227.8,503.8,161581,12,06902,0.001409819223794877,0.0001225391599259814,0.0,0.0031179408470055265
509,1206903,33.8,141.8,148.2,1156.6,177182,12,06903,0.0008364280796017653,0.0008003070289307041,0.00019076429885654298,0.0065277511259608755
510,1207101,66.8,186.4,448.8,837.4,116175,12,07101,0.0038631375080697226,0.0016044760060253927,0.0005749946201850656,0.007208091241661286
511,1207102,22.6,55.6,40.4,1296.0,179598,12,07102,0.00022494682568848203,0.000309580284858406,0.00012583659060791324,0.007216115992382989
512,1207103,28.2,12.4,51.2,733.0,178221,12,07103,0.0002872837656617346,6.957653699620134e-05,0.00015823051155587726,0.004112871098243193
513,1207104,53.8,149.2,269.4,510.6,113655,12,07104,0.0023703312656724296,0.0013127447098675816,0.00047336236857155426,0.004492543222911443
514,1207105,88.4,62.0,117.8,506.0,114333,12,07105,0.001030323703567649,0.0005422756334566573,0.000773180096734976,0.004425668879501106
515,1207300,32.8,69.6,442.6,1325.4,140190,12,07300,0.0031571438761680577,0.0004964690776802909,0.00023396818603324058,0.009454312005135888
516,1207301,13.2,60.6,114.2,581.8,146082,12,07301,0.0007817527142289947,0.00041483550334743503,9.036020864993633e-05,0.003982694650949466
517,1208101,58.4,154.2,126.4,1124.8,112515,12,08101,0.0011234057681198063,0.0013704839354752698,0.0005190419055237079,0.009996889303648402
518,1208102,34.6,13.2,57.2,778.2,137439,12,08102,0.0004161846346379121,9.604260799336433e-05,0.00025174804822503073,0.005662148298517888
519,1208103,112.0,59.8,133.2,566.2,113415,12,08103,0.001174447824361857,0.0005272671163426354,0.00098752369616012,0.00499228497112375
520,1208301,0.0,44.8,45.6,532.2,107664,12,08301,0.0004235399019170754,0.0004161093773220389,0.0,0.004943156486847972
521,1208302,0.0,73.8,206.8,711.0,105047,12,08302,0.001968642607594696,0.0007025426713756699,0.0,0.0067683989071558445
522,1208303,19.6,17.8,87.4,974.0,130543,12,08303,0.000669511195544763,0.0001363535386807412,0.00015014209877205214,0.0074611430716315695
523,1208500,156.8,75.0,453.6,1013.0,156155,12,08500,0.0029048061221222505,0.0004802920175466684,0.0010041305113509015,0.006487144183663668
524,1208601,100.0,15.8,194.2,869.6,118829,12,08601,0.0016342811939846333,0.0001329641754117261,0.0008415454139982664,0.007318078920128925
525,1208602,0.0,71.0,0.0,520.2,107043,12,08602,0.0,0.000663284848145138,0.0,0.004859729267677476
526,1208603,0.0,65.0,215.8,736.8,101734,12,08603,0.0021212180785184897,0.0006389211079874969,0.0,0.007242416497925963
527,1208604,175.8,78.8,647.2,585.6,100016,12,08604,0.006470964645656696,0.0007878739401695729,0.0017577187649976006,0.005855063189889618
528,1208605,0.0,44.4,14.2,913.0,109704,12,08605,0.0001294392182600452,0.0004047254430102822,0.0,0.00832239480784657
529,1208606,10.0,0.0,0.0,479.2,97551,12,08606,0.0,0.0,0.0001025104816967535,0.004912302282908427
530,1208607,0.0,26.8,17.4,186.4,108862,12,08607,0.00015983538792232368,0.00024618324116771695,0.0,0.001712259557972479
531,1208608,10.8,51.2,150.8,665.6,128895,12,08608,0.0011699445284921836,0.0003972225454827573,8.378913068776913e-05,0.005163893091275845
532,1208609,0.0,0.0,33.8,515.6,101328,12,08609,0.00033357018790462653,0.0,0.0,0.005088425706616138
533,1208610,15.0,45.8,97.2,524.2,102377,12,08610,0.0009494320013284234,0.0004473661076218291,0.0001465172841556209,0.005120290690291765
534,1208611,20.0,60.6,341.6,517.0,112681,12,08611,0.003031566989998314,0.0005378014039634011,0.0001774922125291753,0.004588173693879181
535,1208612,84.2,23.0,937.6,941.4,108026,12,08612,0.00867939199822265,0.00021291170644104198,0.0007794419861885102,0.008714568714938996
536,1208613,0.0,0.0,260.8,449.2,122737,12,08613,0.002124868621524072,0.0,0.0,0.0036598580705084855
537,1208614,36.8,54.0,981.4,772.6,95863,12,08614,0.010237526470066658,0.0005633038815810062,0.0003838811637440931,0.008059418127953433
538,1208615,0.0,198.0,202.6,355.4,115389,12,08615,0.0017557999462687083,0.0017159347944778098,0.0,0.00308001629271421
539,1208616,86.2,26.8,720.8,598.4,112803,12,08616,0.0063899009778108735,0.000237582333803179,0.0007641640736505235,0.005304823453276952
540,1208617,87.4,55.4,301.8,988.0,102247,12,08617,0.002951675843790038,0.0005418251880250765,0.0008547928056568898,0.009662875194382232
541,1208618,74.0,48.0,263.4,915.0,117091,12,08618,0.002249532414959305,0.00040993756992424693,0.0006319870869665474,0.007814434926680958
542,1208619,0.0,179.2,227.8,1665.2,122444,12,08619,0.001860442324654536,0.0014635261833981247,0.0,0.013599686387246415
543,1208620,139.2,82.6,311.8,1078.6,97783,12,08620,0.003188693331151632,0.0008447276111389505,0.0014235603325731465,0.011030547232136464
544,1208621,157.6,276.8,128.4,1579.6,110107,12,08621,0.001166138392654418,0.0025139182794917674,0.0014313349741614974,0.014346045210567902
545,1208622,0.0,128.2,0.0,967.6,124551,12,08622,0.0,0.0010292972356705284,0.0,0.007768705189039028
546,1208623,0.0,58.8,161.2,882.4,125644,12,08623,0.0012829900353379389,0.000467988921078603,0.0,0.007023017414281621
547,1208624,7.0,0.0,49.4,442.0,118498,12,08624,0.0004168846731590406,0.0,5.907272696585596e-05,0.003730020759844048
548,1208700,10.6,62.8,100.8,1051.6,108396,12,08700,0.0009299236134174693,0.0005793571718513598,9.778958633159895e-05,0.009701464998708439
549,1208900,0.0,87.6,98.8,805.6,105864,12,08900,0.0009332728784100355,0.0008274767626388574,0.0,0.007609763470112598
550,1209100,141.8,95.2,458.6,1562.6,198664,12,09100,0.002308420247251641,0.00047920106310151816,0.0007137679700398664,0.00786554181935328
551,1209300,0.0,0.0,42.6,364.2,102024,12,09300,0.0004175488120442249,0.0,0.0,0.0035697482945189368
552,1209501,40.6,60.0,10.6,1502.6,141651,12,09501,7.483180492901568e-05,0.0004235762543151831,0.0002866199320866072,0.0106077613288999
553,1209502,113.4,196.2,219.0,806.8,144734,12,09502,0.0015131206212776543,0.0013555902552268297,0.0007835062943054155,0.005574364005693202
554,1209503,198.8,46.4,821.6,742.6,127063,12,09503,0.006466083753728466,0.00036517318180744984,0.0015645782013646774,0.005844344931254575
555,1209504,14.8,34.4,201.2,664.0,133820,12,09504,0.001503512180541025,0.0002570617247048274,0.00011059632341951876,0.004961889104767598
556,1209505,33.2,86.6,318.0,1191.8,113607,12,09505,0.00279912329345903,0.0007622769723696603,0.0002922355136567289,0.010490550758315948
557,1209506,27.4,90.4,57.4,477.2,118161,12,09506,0.00048577787933412885,0.0007650578448049696,0.00023188700163336462,0.004038557561293489
558,1209507,90.2,81.8,525.2,905.2,114556,12,09507,0.0045846572855197465,0.0007140612451552079,0.0007873878277872831,0.007901812214113622
559,1209508,4.2,35.4,43.0,787.4,116752,12,09508,0.0003683020419350418,0.0003032067973139646,3.597368781691106e-05,0.00674420994929423
560,1209509,71.0,48.8,305.6,947.4,146816,12,09509,0.0020815170008718397,0.00033238884045335657,0.0004835985178727114,0.006452975152571927
561,1209510,0.0,211.2,127.4,1477.0,130966,12,09510,0.0009727715590305881,0.0016126322862422308,0.0,0.011277736206343631
562,1209701,20.2,113.8,101.8,789.6,187134,12,09701,0.0005439952119871322,0.0006081203843235328,0.00010794404009960777,0.004219436339735163
563,1209702,0.0,23.6,65.6,898.6,136859,12,09702,0.0004793254371287237,0.00017244024872313843,0.0,0.006565881673839499
564,1209901,17.4,119.4,416.2,884.8,110234,12,09901,0.0037756046228931183,0.0010831503891721248,0.0001578460366130232,0.008026561677885225
565,1209902,21.4,102.2,290.6,719.4,127386,12,09902,0.0022812553969824003,0.0008022859654907133,0.00016799334306752704,0.005647402383307428
566,1209903,0.0,85.0,299.4,931.8,157205,12,09903,0.0019045195763493527,0.0005406952705066633,0.0,0.005927292388918927
567,1209904,11.0,81.4,47.8,783.8,127895,12,09904,0.00037374408694632315,0.0006364595957621487,8.600805348137144e-05,0.006128464756245357
568,1209905,66.8,18.2,113.6,977.2,140729,12,09905,0.0008072252343155994,0.00012932657803295695,0.0004746711765165673,0.0069438424205387666
569,1209906,8.6,132.6,77.2,1150.4,160108,12,09906,0.00048217453219077125,0.0008281909710945111,5.371374322332425e-05,0.0071851500237339804
570,1209907,27.2,95.6,204.0,825.8,120790,12,09907,0.0016888815299279743,0.0007914562463780114,0.00022518420399039656,0.006836658663796672
571,1209908,13.0,203.4,443.8,585.0,116630,12,09908,0.0038051959187173114,0.0017439766783846353,0.00011146360284660894,0.005015862128097402
572,1209909,27.8,89.2,406.2,621.6,105126,12,09909,0.0038639347069231206,0.000848505602800449,0.0002644445712763731,0.005912904514582501
573,1209910,110.4,74.2,886.2,1286.6,119706,12,09910,0.007403137687333969,0.0006198519706614539,0.0009222595358628641,0.010747999264865587
574,1209911,93.6,68.2,104.2,1276.8,136980,12,09911,0.0007606949919696306,0.0004978829026135202,0.0006833114323258869,0.00932106876916338
575,1210101,20.2,165.8,200.2,1088.6,119190,12,10101,0.0016796711133484352,0.0013910562966691837,0.0001694773051430489,0.00913331655340213
576,1210102,0.0,129.0,80.8,1005.4,110665,12,10102,0.0007301314778837031,0.0011656802060271993,0.0,0.009085076582478651
577,1210103,0.0,50.6,23.8,578.0,139440,12,10103,0.0001706827309236948,0.0003628800917957545,0.0,0.004145152036718302
578,1210104,47.6,206.4,334.2,1988.0,128614,12,10104,0.002598472950067644,0.0016048019655713996,0.0003700996781065825,0.015457104203274915
579,1210301,123.8,157.6,517.0,1423.6,123584,12,10301,0.004183389435525635,0.001275245986535474,0.0010017477990678404,0.011519290523045053
580,1210302,0.0,82.6,141.6,1019.6,112008,12,10302,0.0012641954146132418,0.0007374473251910577,0.0,0.009102921219912864
581,1210303,41.2,65.4,247.0,743.8,109023,12,10303,0.0022655769883419097,0.0005998734212046999,0.00037790191060601896,0.006822413619144584
582,1210304,0.0,40.4,88.6,632.4,112197,12,10304,0.0007896824335766553,0.00036008092908010016,0.0,0.00563651434530335
583,1210305,60.8,216.2,208.4,802.4,105467,12,10305,0.0019759735272644524,0.0020499303099547725,0.0005764836394322394,0.007608066978296529
584,1210306,17.8,159.4,119.4,667.4,113312,12,10306,0.0010537277605196273,0.0014067353854843264,0.00015708839310929116,0.005889932222536007
585,1210307,50.0,119.8,620.8,1829.2,157945,12,10307,0.0039304821298553295,0.0007584918800848397,0.00031656589319066763,0.011581246636487385
586,1210308,34.6,172.4,312.8,1208.8,116291,12,10308,0.0026898040261069214,0.0014824878967417943,0.00029752947347602135,0.0103946135126536
587,1210501,0.0,20.6,170.6,1251.2,181920,12,10501,0.0009377748460861917,0.00011323658751099385,0.0,0.006877748460861918
588,1210502,0.0,37.6,91.6,785.8,185725,12,10502,0.0004932023152510431,0.00020244985866200028,0.0,0.00423098667384574
589,1210503,51.6,294.2,231.6,1251.6,138026,12,10503,0.001677944735049918,0.002131482474316433,0.0003738426093634533,0.009067856780606552
590,1210504,0.0,24.0,115.4,803.0,144421,12,10504,0.0007990527693340996,0.0001661808185790155,0.0,0.005560133221622895
591,1210700,19.4,26.4,113.4,595.8,102277,12,10700,0.0011087536787351996,0.0002581225495468189,0.00018968096443970785,0.005825356629545254
592,1210900,184.6,466.6,779.2,1606.2,196386,12,10900,0.003967696271628324,0.002375933111321581,0.0009399855386840202,0.008178790748831384
593,1211101,0.0,22.0,19.4,469.4,110248,12,11101,0.0001759669109643712,0.0001995501052173282,0.0,0.004257673608591539
594,1211102,63.0,41.2,107.4,2022.6,188443,12,11102,0.0005699336138779366,0.00021863375132002782,0.00033431860031946,0.01073321906358952
595,1211300,80.0,472.4,170.0,1631.4,167040,12,11300,0.0010177203065134099,0.0028280651340996167,0.0004789272030651341,0.009766522988505747
596,1211501,31.4,129.6,256.6,904.0,133628,12,11501,0.0019202562337234713,0.0009698566168767024,0.00023498069266920105,0.006765049241176999
597,1211502,14.0,92.4,326.8,1184.4,135377,12,11502,0.002413999423831227,0.0006825383927845941,0.00010341490799766578,0.008748901216602526
598,1211503,0.0,46.4,281.4,867.8,136544,12,11503,0.0020608741504569953,0.0003398172017811108,0.0,0.006355460510897586
599,1211701,60.8,144.8,329.6,1194.8,114826,12,11701,0.002870430041976556,0.001261038440771254,0.000529496803859753,0.010405308902165015
600,1211702,0.0,97.4,47.0,876.0,111793,12,11702,0.0004204198831769431,0.0008712531196049842,0.0,0.007835911014106429
601,1211703,94.6,107.4,88.0,993.2,110108,12,11703,0.0007992153158716896,0.000975405965052494,0.0008591564645620663,0.009020234678679115
602,1211704,58.6,222.8,210.2,1047.4,112417,12,11704,0.0018698239590097582,0.0019819066511292775,0.0005212734728733199,0.00931709616872893
603,1212100,0.0,46.6,20.4,516.2,106950,12,12100,0.00019074333800841512,0.0004357176250584385,0.0,0.004826554464703133
604,1212701,0.0,30.2,85.8,848.4,113215,12,12701,0.00075785010820121,0.0002667491056838758,0.0,0.007493706664311266
605,1212702,28.0,11.4,195.4,807.8,129831,12,12702,0.0015050334665834817,8.780645608521848e-05,0.00021566497985843133,0.006221934668915744
606,1212703,31.6,86.0,153.4,1425.8,143333,12,12703,0.0010702350470582491,0.0006000013953520822,0.00022046562898983486,0.009947464994104637
607,1212704,22.8,122.0,0.0,851.8,123249,12,12704,0.0,0.0009898660435378787,0.0001849913589562593,0.0069112122613570895
608,1300100,18.2,112.4,174.2,631.6,151037,13,00100,0.0011533597727709103,0.0007441885101001741,0.00012050027476711004,0.004181756788071797
609,1300200,0.0,51.4,115.2,806.4,113948,13,00200,0.0010109874679678451,0.0004510829501175975,0.0,0.0070769122757749145
610,1300300,85.8,82.2,162.4,817.0,145103,13,00300,0.0011192049785324907,0.0005664941455379972,0.0005913041081163035,0.005630483174021213
611,1300401,15.0,60.8,363.8,1222.6,168644,13,00401,0.002157206897369607,0.00036052275799909866,8.894475937477764e-05,0.007249590854106876
612,1300402,109.0,171.0,501.2,925.2,118312,13,00402,0.0042362566772601255,0.001445330989248766,0.000921292852795997,0.00782000135235648
613,1300500,39.0,94.4,14.8,997.4,168889,13,00500,8.763152129505178e-05,0.0005589470006927628,0.00023092090070993374,0.005905654009438151
614,1300600,0.0,30.0,163.6,1030.8,112865,13,00600,0.0014495193372613298,0.00026580427944889915,0.0,0.009133035041864173
615,1300700,28.0,59.2,48.0,903.4,127248,13,00700,0.0003772161448509996,0.0004652332453162329,0.00022004275116308312,0.007099522192883188
616,1300800,0.0,75.8,83.8,763.2,111606,13,00800,0.0007508556887622529,0.0006791749547515367,0.0,0.006838342024622333
617,1300900,13.6,55.8,173.2,1061.2,120534,13,00900,0.001436938954983656,0.00046293991736771363,0.00011283123434051802,0.008804154844276305
618,1301001,53.8,85.4,825.4,806.8,123926,13,01001,0.00666042638348692,0.0006891209270048255,0.00043413004534964414,0.006510336813905072
619,1301002,108.4,145.0,473.2,512.2,119615,13,01002,0.003956025582075827,0.0012122225473393804,0.0009062408560799231,0.004282071646532626
620,1301003,51.8,0.0,289.2,417.8,116755,13,01003,0.0024769817138452313,0.0,0.00044366408290865485,0.003578433471799923
621,1301004,0.0,33.6,193.6,1071.6,127051,13,01004,0.0015237975301256976,0.00026446072836892274,0.0,0.008434408229765999
622,1301005,103.2,66.0,201.6,969.8,160172,13,01005,0.0012586469545238868,0.0004120570386834153,0.0006443073695777039,0.0060547411532602445
623,1301006,74.0,257.4,1261.0,814.6,110629,13,01006,0.011398457908866571,0.00232669553191297,0.0006689023673720272,0.007363349573800721
624,1301007,67.2,106.2,721.2,811.0,142832,13,01007,0.005049288674806766,0.000743530861431612,0.0004704828049736754,0.0056779993278817074
625,1301008,13.0,0.0,96.4,1139.4,125374,13,01008,0.0007688994528371114,0.0,0.00010368976023736979,0.009088008678035319
626,1301100,0.0,16.2,0.0,728.6,120902,13,01100,0.0,0.00013399282063158592,0.0,0.006026368463714414
627,1301200,0.0,150.0,86.8,965.2,158975,13,01200,0.0005459977983959742,0.0009435445824815223,0.0,0.006071394873407769
628,1301300,4.8,142.2,92.4,984.2,140655,13,01300,0.0006569265223419005,0.0010109843233443532,3.412605310867015e-05,0.006997262806156909
629,1301400,100.4,130.8,382.8,927.2,154213,13,01400,0.002482281000953227,0.0008481775207018864,0.0006510475770525183,0.006012463281305727
630,1301500,45.4,73.0,275.0,1127.0,161233,13,01500,0.001705606172433683,0.00045276091122785036,0.00028158007355814257,0.006989884204846402
631,1301600,34.2,42.8,106.2,1238.0,180651,13,01600,0.0005878738562200043,0.00023692091380617876,0.0001893153096301709,0.006852992787197414
632,1301700,17.2,96.4,595.8,1607.6,212663,13,01700,0.0028016157018381192,0.00045329935155621805,8.087913741459492e-05,0.007559377983005976
633,1301800,12.6,110.6,159.6,1056.6,162502,13,01800,0.000982141758255283,0.0006806070079137487,7.753750723068024e-05,0.0065020738206299
634,1301900,10.4,38.0,110.2,604.6,150239,13,01900,0.0007334979599171986,0.00025293033100593057,6.922303795951784e-05,0.0040242546875312
635,1302001,0.0,19.0,50.6,1365.0,137798,13,02001,0.00036720416842044154,0.00013788298814206303,0.0,0.009905804148100843
636,1302002,56.0,131.6,934.0,928.8,131969,13,02002,0.007077419697050065,0.0009972038887920648,0.00042434208033704883,0.00703801650387591
637,1302003,0.0,143.4,900.4,1345.6,165608,13,02003,0.005436935413748128,0.0008659001980580648,0.0,0.008125211342447224
638,1302004,75.4,115.2,723.6,1029.4,143638,13,02004,0.005037664127877024,0.0008020161795625114,0.0005249307286372687,0.007166627215639316
639,1302100,0.0,15.4,114.8,807.6,138427,13,02100,0.0008293179798738686,0.0001112499729099092,0.0,0.005834121955976796
640,1302200,12.8,26.4,24.6,450.8,103725,13,02200,0.0002371655820679682,0.0002545191612436732,0.00012340322969390215,0.004346107495782116
641,1302300,11.0,13.4,23.8,527.4,114545,13,02300,0.00020777860229604086,0.00011698459120869527,9.603212711161552e-05,0.004604303985333275
642,1302400,47.6,72.0,181.2,885.4,110714,13,02400,0.0016366493849016383,0.0006503242589013133,0.00042993659338475714,0.007997181928211427
643,1302500,21.6,84.2,155.0,1231.4,165679,13,02500,0.000935544033945159,0.0005082116623108541,0.00013037258795622862,0.0074324446670972185
644,1302600,0.0,37.8,39.8,1454.8,175302,13,02600,0.00022703677082976803,0.0002156278878734983,0.0,0.008298821462390617
645,1302700,54.2,33.8,94.6,488.6,104216,13,02700,0.0009077300990251016,0.00032432639901742533,0.0005200736930989484,0.0046883396023643205
646,1302800,26.2,53.6,166.8,970.2,180151,13,02800,0.0009258899478770588,0.00029752818468951046,0.0001454335529639025,0.0053854821788388635
647,1302900,12.6,107.6,48.4,635.2,102747,13,02900,0.00047105998228658743,0.0010472325226040663,0.00012263131770270664,0.0061821756352983545
648,1303001,0.0,145.8,300.6,600.8,150483,13,03001,0.001997567831582305,0.0009688802057375252,0.0,0.003992477555604287
649,1303002,0.0,55.8,315.0,1008.0,134309,13,03002,0.0023453379892635637,0.0004154598723838313,0.0,0.007505081565643405
650,1303003,60.8,104.4,152.8,1401.6,136690,13,03003,0.0011178579266954423,0.0007637720389201844,0.00044480210695734874,0.010253859097227301
651,1303004,45.8,140.0,322.2,924.0,174334,13,03004,0.0018481764888088382,0.0008030562024619409,0.00026271410051969206,0.00530017093624881
652,1303005,86.0,45.4,405.4,1282.8,145518,13,03005,0.0027859096469165325,0.00031198889484462404,0.0005909921796616226,0.0088154042798829
653,1303101,48.2,22.8,122.8,750.4,110894,13,03101,0.0011073637888434,0.00020560174581131532,0.00043464930474146487,0.006766822370912764
654,1303102,147.8,83.8,137.0,750.6,125006,13,03102,0.001095947394525063,0.0006703678223445275,0.001182343247524119,0.006004511783434395
655,1303200,60.2,51.8,190.4,743.0,132769,13,03200,0.0014340697000052723,0.0003901513154426108,0.0004534190963251964,0.005596185856638221
656,1303300,97.0,78.6,227.4,1312.0,212438,13,03300,0.001070429960741487,0.00036999030305312605,0.00045660380911136426,0.006175919562413504
657,1303400,71.4,61.0,202.4,1203.0,193535,13,03400,0.0010458056682253855,0.0003151884672023148,0.0003689255173482833,0.006215929935153848
658,1303500,4.0,108.6,98.0,553.6,137213,13,03500,0.0007142180405646695,0.0007914701959726848,2.9151756757741614e-05,0.004034603135271439
659,1303600,45.8,137.0,150.4,778.4,123912,13,03600,0.0012137646071405514,0.0011056233456001032,0.0003696171476531732,0.0062818774614242364
