,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
2664,2012,1211502,53,106,422,53,1549,134829,0.00312989,0.000393091,0.000786181,0.000393091,0.011488626
2665,2012,1211503,0,0,611,42,1634,126516,0.004829429,0.000331974,0,0,0.012915362
2666,2012,1211701,89,103,227,0,1909,110922,0.002046483,0,0.00092858,0.000802366,0.017210292
2667,2012,1211702,0,198,60,0,916,98121,0.00061149,0,0.002017917,0,0.009335412
2668,2012,1211703,41,163,0,46,1330,108854,0,0.000422584,0.001497419,0.000376651,0.012218201
2669,2012,1211704,96,592,246,0,1133,112583,0.002185055,0,0.005258343,0.000852704,0.010063686
2670,2012,1212100,0,233,0,0,728,107814,0,0,0.002161129,0,0.00675237
2671,2012,1212701,0,0,252,0,1187,111846,0.002253098,0,0,0,0.010612807
2672,2012,1212702,57,0,55,78,1385,128566,0.000427796,0.000606692,0,0.000443352,0.010772677
2673,2012,1212703,53,280,153,0,1415,131926,0.001159741,0,0.002122402,0.00040174,0.01072571
2674,2012,1212704,0,0,0,0,2025,117156,0,0,0,0,0.017284646
2675,2012,1300100,63,93,188,0,1318,143435,0.001310698,0,0.000648377,0.000439223,0.009188831
2676,2012,1300200,0,115,176,39,1286,116451,0.001511365,0.000334905,0.00098754,0,0.011043271
2677,2012,1300300,54,621,487,42,1246,142127,0.003426513,0.00029551,0.004369332,0.000379942,0.008766807
2678,2012,1300401,75,168,257,57,1248,169956,0.001512156,0.000335381,0.000988491,0.000441291,0.007343077
2679,2012,1300402,580,106,713,67,2456,107544,0.006629845,0.000623001,0.000985643,0.005393141,0.022837164
2680,2012,1300500,137,0,0,0,1534,169984,0,0,0,0.000805958,0.009024379
2681,2012,1300600,0,0,514,0,1050,114553,0.004487006,0,0,0,0.009166063
2682,2012,1300700,140,0,149,30,846,128988,0.001155146,0.00023258,0,0.001085372,0.00655875
2683,2012,1300800,0,187,0,97,1835,112256,0,0.000864096,0.001665835,0,0.016346565
2684,2012,1300900,96,143,438,0,1133,122967,0.003561931,0,0.001162914,0.000780697,0.009213854
2685,2012,1301001,124,73,774,133,677,115451,0.006704143,0.001152004,0.000632303,0.001074049,0.00586396
2686,2012,1301002,62,0,973,0,1132,117501,0.008280781,0,0,0.000527655,0.009633961
2687,2012,1301003,0,71,254,54,510,121540,0.002089847,0.000444298,0.00058417,0,0.004196149
2688,2012,1301004,0,168,211,0,1151,123445,0.001709263,0,0.00136093,0,0.00932399
2689,2012,1301005,109,0,222,0,1763,156067,0.001422466,0,0,0.000698418,0.01129643
2690,2012,1301006,203,0,1680,88,556,113255,0.014833782,0.000777008,0,0.001792415,0.004909276
2691,2012,1301007,62,376,300,0,621,125975,0.002381425,0,0.002984719,0.000492161,0.00492955
2692,2012,1301008,65,0,264,0,1567,124721,0.002116725,0,0,0.000521163,0.012564043
2693,2012,1301100,0,91,0,36,807,119330,0,0.000301684,0.000762591,0,0.006762759
2694,2012,1301200,0,234,190,0,1946,162047,0.001172499,0,0.001444025,0,0.012008862
2695,2012,1301300,0,52,110,0,1471,141249,0.000778767,0,0.000368144,0,0.010414233
2696,2012,1301400,75,57,725,188,850,156744,0.004625376,0.001199408,0.00036365,0.000478487,0.005422855
2697,2012,1301500,0,702,279,0,2868,159176,0.001752777,0,0.004410213,0,0.018017792
2698,2012,1301600,112,121,76,0,2017,181364,0.000419047,0,0.000667167,0.000617543,0.011121281
2699,2012,1301700,0,129,641,159,1858,210491,0.003045261,0.000755377,0.000612853,0,0.008826981
2700,2012,1301800,0,244,380,262,1568,165401,0.002297447,0.001584029,0.001475203,0,0.009479991
2701,2012,1301900,18,0,51,0,1032,151426,0.000336798,0,0,0.00011887,0.00681521
2702,2012,1302001,0,0,0,40,1064,132682,0,0.000301473,0,0,0.008019174
2703,2012,1302002,0,0,760,150,672,130042,0.005844266,0.001153473,0,0,0.005167561
2704,2012,1302003,0,392,994,631,2275,159664,0.006225574,0.003952049,0.002455156,0,0.014248672
2705,2012,1302004,263,65,1025,56,1391,131839,0.007774634,0.000424761,0.000493026,0.001994857,0.010550748
2706,2012,1302100,0,0,275,0,691,130840,0.002101804,0,0,0,0.00528126
2707,2012,1302200,0,9,0,0,862,102119,0,0,8.81E-05,0,0.008441132
2708,2012,1302300,0,0,54,0,683,111544,0.000484114,0,0,0,0.006123144
2709,2012,1302400,139,0,208,0,1193,107492,0.001935028,0,0,0.001293119,0.0110985
2710,2012,1302500,54,135,132,0,1614,165833,0.000795981,0,0.000814072,0.000325629,0.009732683
2711,2012,1302600,0,54,290,156,2605,175861,0.00164903,0.000887064,0.000307061,0,0.014812835
2712,2012,1302700,0,112,68,0,1284,103417,0.000657532,0,0.001082994,0,0.012415754
2713,2012,1302800,78,172,68,0,1180,176164,0.000386004,0,0.000976363,0.000442769,0.006698304
2714,2012,1302900,0,107,113,379,657,100535,0.001123987,0.003769831,0.001064306,0,0.006535038
2715,2012,1303001,0,291,398,0,998,150604,0.002642692,0,0.00193222,0,0.00662665
2716,2012,1303002,0,0,349,0,1107,128090,0.002724647,0,0,0,0.008642361
2717,2012,1303003,0,58,129,281,1673,118550,0.001088148,0.002370308,0.000489245,0,0.014112189
2718,2012,1303004,0,100,805,53,1654,163811,0.0049142,0.000323544,0.00061046,0,0.010097002
2719,2012,1303005,171,110,136,309,1772,146491,0.000928385,0.002109345,0.000750899,0.001167307,0.012096306
2720,2012,1303101,0,132,88,0,388,103770,0.000848029,0,0.001272044,0,0.003739038
2721,2012,1303102,439,95,0,0,902,117434,0,0,0.000808965,0.00373827,0.00768091
2722,2012,1303200,244,53,287,135,714,128996,0.002224875,0.001046544,0.000410865,0.001891532,0.005535055
2723,2012,1303300,67,130,224,308,2235,187944,0.001191844,0.001638786,0.000691695,0.000356489,0.01189184
2724,2012,1303400,110,67,550,0,1224,185581,0.002963665,0,0.000361028,0.000592733,0.006595503
2725,2012,1303500,20,105,106,0,1202,136524,0.00077642,0,0.000769096,0.000146494,0.008804313
2726,2012,1303600,104,412,210,0,1348,120094,0.00174863,0,0.003430646,0.000865988,0.011224541
2727,2012,1303700,0,220,343,0,1091,109932,0.003120111,0,0.002001237,0,0.009924317
2728,2012,1303800,0,56,206,0,1290,130497,0.00157858,0,0.000429129,0,0.009885285
2729,2012,1303900,0,0,44,0,723,116068,0.000379088,0,0,0,0.006229107
2730,2012,1304000,289,231,365,0,2567,201961,0.00180728,0,0.001143785,0.001430969,0.012710375
2731,2012,1304001,199,241,116,0,1236,145233,0.000798717,0,0.001659402,0.001370212,0.008510462
2732,2012,1304002,0,817,389,0,1259,119124,0.003265505,0,0.0068584,0,0.010568819
2733,2012,1304003,180,0,0,0,2070,138495,0,0,0,0.001299686,0.014946388
2734,2012,1304004,0,0,0,0,831,119002,0,0,0,0,0.006983076
2735,2012,1304005,0,113,241,64,2103,129055,0.001867421,0.000495913,0.000875596,0,0.016295378
2736,2012,1304006,0,67,0,38,969,191444,0,0.000198491,0.000349972,0,0.005061532
2737,2012,1304100,0,0,1363,96,1774,131520,0.010363443,0.000729927,0,0,0.013488443
2738,2012,1304200,0,89,21,0,1091,126342,0.000166216,0,0.000704437,0,0.008635292
2739,2012,1304300,0,130,479,0,1740,186749,0.00256494,0,0.000696122,0,0.009317319
2740,2012,1304400,128,0,132,0,1094,134098,0.000984355,0,0,0.000954526,0.008158213
2741,2012,1304500,0,0,0,0,618,144726,0,0,0,0,0.004270138
2742,2012,1304600,0,0,0,0,209,131605,0,0,0,0,0.001588086
2743,2012,1305001,0,52,285,105,602,111294,0.002560785,0.000943447,0.000467231,0,0.005409097
2744,2012,1305002,0,0,0,0,1375,154598,0,0,0,0,0.008894035
2745,2012,1306001,0,56,0,156,1083,103907,0,0.001501343,0.000538943,0,0.010422782
2746,2012,1306002,0,56,96,0,1386,104930,0.000914896,0,0.000533689,0,0.013208806
2747,2012,1500100,0,233,316,33,2110,226930,0.0013925,0.000145419,0.001026748,0,0.009298021
2748,2012,1500200,0,87,214,0,1506,188883,0.001132976,0,0.000460603,0,0.00797319
2749,2012,1500301,0,0,34,46,827,106968,0.000317852,0.000430035,0,0,0.007731284
2750,2012,1500302,140,0,1104,31,1392,118018,0.009354505,0.000262672,0,0.00118626,0.011794811
2751,2012,1500303,285,261,1062,0,761,102407,0.010370385,0,0.002548654,0.002783013,0.007431133
2752,2012,1500304,506,0,453,10,844,115265,0.003930074,8.68E-05,0,0.004389884,0.007322257
2753,2012,1500305,0,107,370,0,573,125562,0.002946751,0,0.000852169,0,0.004563483
2754,2012,1500306,77,136,570,0,1413,153328,0.003717521,0,0.000886987,0.000502191,0.009215538
2755,2012,1500307,48,0,340,0,2239,146763,0.00231666,0,0,0.000327058,0.015255889
2756,2012,1500308,442,0,62,64,431,108189,0.000573071,0.000591557,0,0.004085443,0.003983769
2757,2012,1600100,63,160,17,0,1351,117324,0.000144898,0,0.001363745,0.000536975,0.011515121
2758,2012,1600200,20,133,0,157,1120,135966,0,0.0011547,0.000978186,0.000147096,0.008237353
2759,2012,1600300,82,65,44,0,831,103532,0.000424989,0,0.000627825,0.000792026,0.008026504
2760,2012,1600400,0,0,393,0,1107,102968,0.00381672,0,0,0,0.010750913
2761,2012,1600500,0,0,373,0,889,113686,0.003280967,0,0,0,0.007819784
2762,2012,1600600,361,322,477,106,868,116306,0.00410125,0.000911389,0.002768559,0.003103881,0.007463072
2763,2012,1600701,111,219,212,0,1332,114916,0.001844826,0,0.00190574,0.000965923,0.011591075
2764,2012,1600702,0,0,356,0,1015,103223,0.003448844,0,0,0,0.00983308
2765,2012,1600800,162,543,377,178,1672,112639,0.003346976,0.00158027,0.00482071,0.001438223,0.014843882
2766,2012,1600900,182,0,81,0,757,101905,0.000794858,0,0,0.001785977,0.007428487
2767,2012,1601000,216,0,65,52,700,113505,0.000572662,0.00045813,0,0.001903,0.006167129
2768,2012,1601100,0,305,120,330,1671,129921,0.000923638,0.002540005,0.00234758,0,0.012861662
2769,2012,1601200,717,68,314,0,877,106488,0.002948689,0,0.00063857,0.006733153,0.00823567
2770,2012,1601300,146,451,327,109,1911,123349,0.002651015,0.000883672,0.003656292,0.001183633,0.015492627
2771,2012,1700104,0,0,0,32,875,130804,0,0.000244641,0,0,0.006689398
2772,2012,1700105,146,0,0,61,2002,147208,0,0.00041438,0,0.000991794,0.013599804
2773,2012,1700202,43,233,0,86,3096,179819,0,0.000478259,0.001295747,0.000239129,0.017217313
2774,2012,1700300,84,11,163,0,1748,110697,0.001472488,0,9.94E-05,0.000758828,0.015790853
2775,2012,1700401,0,136,50,46,1585,143554,0.000348301,0.000320437,0.000947379,0,0.011041141
2776,2012,1700501,0,296,179,41,2154,140008,0.001278498,0.00029284,0.002114165,0,0.015384835
2777,2012,1700600,127,24,87,0,826,102310,0.000850357,0,0.000234581,0.001241325,0.008073502
2778,2012,1700700,0,0,0,0,1673,109261,0,0,0,0,0.015311959
2779,2012,1700800,32,136,86,15,1223,139830,0.000615033,0.000107273,0.00097261,0.000228849,0.008746335
2780,2012,1700900,0,156,386,0,2429,188018,0.002052995,0,0.000829708,0,0.012918976
2781,2012,1701001,69,51,225,81,2216,158176,0.001422466,0.000512088,0.000322426,0.000436223,0.014009711
2782,2012,1701104,0,131,497,0,1073,152172,0.003266041,0,0.000860868,0,0.007051232
2783,2012,1701105,98,0,0,0,587,116978,0,0,0,0.000837764,0.005018038
2784,2012,1701204,0,52,69,0,1324,122863,0.000561601,0,0.000423236,0,0.01077623
2785,2012,1701205,119,75,0,0,1421,145206,0,0,0.000516508,0.000819525,0.009786097
2786,2012,1701300,165,71,200,159,3784,199373,0.001003145,0.0007975,0.000356116,0.000827595,0.018979501
2787,2012,1701500,0,84,305,354,1072,110495,0.002760306,0.003203765,0.000760215,0,0.009701796
2788,2012,1701602,0,116,169,222,1853,147928,0.001142448,0.00150073,0.000784165,0,0.012526364
2789,2012,1701701,0,0,997,0,2879,186793,0.005337459,0,0,0,0.015412783
2790,2012,1701900,0,283,868,0,2356,135632,0.00639967,0,0.002086528,0,0.017370532
2791,2012,1702000,0,88,166,0,1147,172249,0.000963721,0,0.000510888,0,0.006658965
2792,2012,1702100,0,310,1082,66,1466,203332,0.005321346,0.000324592,0.0015246,0,0.007209883
2793,2012,1702200,0,0,121,117,1357,163287,0.000741027,0.00071653,0,0,0.008310521
2794,2012,1702300,0,247,0,0,1232,112162,0,0,0.002202172,0,0.010984112
2795,2012,1702400,249,0,0,0,1295,113095,0,0,0,0.002201689,0.01145055
2796,2012,1702501,118,307,51,125,1862,149552,0.000341019,0.00083583,0.002052798,0.000789023,0.012450519
2797,2012,1702601,0,0,0,0,1320,104458,0,0,0,0,0.012636658
2798,2012,1702700,0,0,0,0,1475,99617,0,0,0,0,0.01480671
2799,2012,1702801,0,166,751,0,2427,203141,0.00369694,0,0.000817166,0,0.011947367
2800,2012,1702901,0,11,379,0,2246,142975,0.002650813,0,7.69E-05,0,0.01570904
2801,2012,1703005,81,71,0,0,483,147426,0,0,0.000481598,0.000549428,0.00327622
2802,2012,1703007,0,265,379,141,1021,116424,0.003255343,0.00121109,0.002276163,0,0.008769669
2803,2012,1703008,0,0,61,0,1179,142376,0.000428443,0,0,0,0.00828089
2804,2012,1703009,0,0,315,54,2245,116830,0.002696225,0.00046221,0,0,0.019215955
2805,2012,1703102,0,205,0,123,705,134446,0,0.000914865,0.001524776,0,0.005243741
2806,2012,1703105,0,369,273,139,1893,141723,0.001926293,0.000980786,0.002603671,0,0.013357042
2807,2012,1703106,81,432,789,0,2213,170831,0.0046186,0,0.002528815,0.000474153,0.012954323
2808,2012,1703107,115,237,159,149,3470,124803,0.001274008,0.001193882,0.001898993,0.000921452,0.027803819
2809,2012,1703108,0,231,0,0,838,111521,0,0,0.002071359,0,0.00751428
2810,2012,1703202,461,0,856,74,1921,118518,0.007222532,0.000624378,0,0.003889705,0.016208508
2811,2012,1703203,283,146,488,0,1523,117952,0.004137276,0,0.001237792,0.002399281,0.012912032
2812,2012,1703204,573,354,968,279,1828,148412,0.006522384,0.001879902,0.002385252,0.003860874,0.012317063
2813,2012,1703205,86,246,2227,42,1329,124487,0.017889418,0.000337385,0.00197611,0.000690835,0.010675814
2814,2012,1703207,222,0,0,0,1172,119202,0,0,0,0.001862385,0.00983205
2815,2012,1703208,0,121,0,72,2283,176815,0,0.000407205,0.000684331,0,0.0129118
2816,2012,1703209,212,136,493,0,1367,121947,0.00404274,0,0.001115239,0.00173846,0.011209788
2817,2012,1703306,108,83,216,0,1430,159864,0.001351148,0,0.000519191,0.000675574,0.008945103
2818,2012,1703307,0,0,0,0,596,139437,0,0,0,0,0.004274332
2819,2012,1703308,321,294,372,0,2036,115923,0.003209027,0,0.002536166,0.002769079,0.017563383
2820,2012,1703309,424,222,715,0,1652,153625,0.00465419,0,0.001445077,0.002759967,0.010753458
2821,2012,1703310,321,184,1472,0,945,133845,0.010997796,0,0.001374724,0.002398297,0.007060406
2822,2012,1703401,444,0,728,0,1485,127916,0.005691235,0,0,0.003471028,0.011609181
2823,2012,1703407,0,151,734,0,1269,180963,0.004056078,0,0.000834425,0,0.007012483
2824,2012,1703408,60,150,784,64,1519,192813,0.004066116,0.000331928,0.000777956,0.000311182,0.0078781
2825,2012,1703409,0,0,390,0,1104,153935,0.002533537,0,0,0,0.007171858
2826,2012,1703410,120,650,346,0,4920,174393,0.001984025,0,0.003727214,0.000688101,0.028212142
2827,2012,1703411,71,78,154,72,1927,173013,0.000890107,0.000416154,0.000450833,0.000410374,0.011137891
2828,2012,1703412,0,155,558,303,1308,111591,0.005000403,0.002715273,0.001389001,0,0.011721375
2829,2012,1703413,116,422,0,253,2880,170002,0,0.001488218,0.002482324,0.000682345,0.016940977
2830,2012,1703414,0,354,605,0,2217,169049,0.003578844,0,0.002094067,0,0.013114541
2831,2012,1703415,45,119,306,408,1140,125784,0.002432742,0.003243656,0.000946066,0.000357756,0.009063156
2832,2012,1703416,500,0,1845,228,774,141562,0.013033159,0.001610602,0,0.003532021,0.005467569
2833,2012,1703417,0,85,0,0,1767,123196,0,0,0.000689957,0,0.014342998
2834,2012,1703418,0,0,306,0,863,109347,0.002798431,0,0,0,0.007892306
2835,2012,1703419,0,121,150,0,1775,123561,0.001213975,0,0.000979273,0,0.014365374
2836,2012,1703420,598,487,230,152,1779,188504,0.001220133,0.000806349,0.0025835,0.003172346,0.009437466
2837,2012,1703421,700,149,1979,170,2283,181967,0.010875598,0.000934235,0.00081883,0.003846851,0.012546231
2838,2012,1703422,0,0,226,0,920,132654,0.00170368,0,0,0,0.006935336
2839,2012,1703501,0,0,456,116,1259,170149,0.002680004,0.000681755,0,0,0.007399397
2840,2012,1703502,0,0,2359,218,2213,161423,0.014613779,0.001350489,0,0,0.013709323
2841,2012,1703503,70,244,600,0,1752,138224,0.00434078,0,0.001765251,0.000506424,0.012675078
2842,2012,1703504,0,506,375,0,572,148308,0.002528522,0,0.003411819,0,0.003856838
2843,2012,1703520,0,172,102,425,1245,135098,0.000755007,0.003145864,0.00127315,0,0.009215532
2844,2012,1703521,0,0,0,0,239,197431,0,0,0,0,0.00121055
2845,2012,1703522,34,93,869,0,340,143714,0.006046732,0,0.000647119,0.000236581,0.00236581
2846,2012,1703523,0,0,0,0,233,197216,0,0,0,0,0.001181446
2847,2012,1703524,404,278,3408,39,1101,180283,0.018903613,0.000216327,0.00154202,0.002240921,0.006107065
2848,2012,1703525,134,174,3878,215,2015,140577,0.027586305,0.001529411,0.001237756,0.000953214,0.014333781
2849,2012,1703526,90,0,74,0,795,168310,0.000439665,0,0,0.000534728,0.004723427
2850,2012,1703527,0,0,0,0,617,144395,0,0,0,0,0.004273001
2851,2012,1703528,0,0,0,0,479,157965,0,0,0,0,0.003032317
2852,2012,1703529,0,0,515,63,377,180387,0.002854973,0.000349249,0,0,0.002089951
2853,2012,1703530,0,348,41,0,1434,126494,0.000324126,0,0.002751119,0,0.011336506
2854,2012,1703531,0,0,129,0,963,134254,0.000960865,0,0,0,0.007172971
2855,2012,1703532,0,0,0,0,319,126857,0,0,0,0,0.002514642
2856,2012,1703601,0,230,91,0,1662,134880,0.000674674,0,0.001705219,0,0.012322064
2857,2012,1703602,0,0,257,0,1438,173261,0.001483311,0,0,0,0.008299617
2858,2012,1703700,602,651,267,0,2617,168379,0.001585708,0,0.003866278,0.003575268,0.015542318
2859,2012,1800101,0,0,259,0,638,113608,0.002279769,0,0,0,0.005615802
2860,2012,1800102,71,0,0,0,844,129457,0,0,0,0.000548445,0.006519539
2861,2012,1800103,0,0,267,0,2115,120421,0.002217221,0,0,0,0.017563382
2862,2012,1800104,105,103,380,0,2720,130323,0.002915832,0,0.000790344,0.00080569,0.02087122
2863,2012,1800200,20,247,130,0,2900,165549,0.000785266,0,0.001492005,0.00012081,0.017517472
2864,2012,1800300,0,0,353,0,945,111489,0.003166232,0,0,0,0.008476173
2865,2012,1800401,0,0,34,0,1414,114257,0.000297575,0,0,0,0.012375609
2866,2012,1800402,271,228,1191,0,1883,152381,0.007815935,0,0.00149625,0.001778437,0.012357184
2867,2012,1800500,0,80,207,0,1894,199873,0.001035658,0,0.000400254,0,0.009476017
2868,2012,1800600,95,146,60,60,1769,161741,0.000370963,0.000370963,0.000902678,0.000587359,0.010937239
2869,2012,1800700,0,0,45,0,1023,104508,0.000430589,0,0,0,0.009788724
2870,2012,1800800,0,89,65,0,473,125007,0.000519971,0,0.00071196,0,0.003783788
2871,2012,1800900,0,71,87,157,1229,132194,0.000658124,0.001187648,0.000537089,0,0.009296942
2872,2012,1801001,76,201,209,172,1383,129401,0.001615134,0.001329201,0.001553311,0.000587322,0.010687707
2873,2012,1801002,80,63,113,106,1616,122818,0.000920061,0.000863066,0.000512954,0.00065137,0.01315768
2874,2012,1801003,289,79,434,0,2492,108413,0.00400321,0,0.000728695,0.002665732,0.022986173
2875,2012,1801100,109,0,227,0,1294,124690,0.001820515,0,0,0.000874168,0.010377737
2876,2012,1801200,0,47,834,0,2749,176894,0.004714688,0,0.000265696,0,0.01554038
2877,2012,1801300,0,274,194,0,1014,136355,0.001422757,0,0.002009461,0,0.007436471
2878,2012,1801400,79,114,71,0,1474,137833,0.000515116,0,0.000827088,0.000573157,0.010694101
2879,2012,1801500,0,50,0,0,1116,110169,0,0,0.000453848,0,0.010129891
2880,2012,1801600,32,125,0,0,1396,108421,0,0,0.001152913,0.000295146,0.012875734
2881,2012,1801700,67,161,766,0,1472,108563,0.007055811,0,0.00148301,0.000617153,0.013558947
2882,2012,1801801,0,289,882,0,1161,112730,0.007824004,0,0.002563648,0,0.010298944
2883,2012,1801802,192,557,1246,135,2327,119972,0.010385757,0.001125263,0.00464275,0.001600373,0.019396192
2884,2012,1801803,281,267,1455,89,1321,115410,0.012607226,0.000771164,0.002313491,0.002434798,0.011446149
2885,2012,1801900,115,336,219,43,1679,130417,0.001679229,0.000329712,0.002576351,0.000881787,0.012874089
2886,2012,1802000,114,153,139,0,500,117149,0.001186523,0,0.001306029,0.00097312,0.004268069
2887,2012,1802100,121,63,0,0,1552,122411,0,0,0.00051466,0.000988473,0.012678599
2888,2012,1802200,402,90,0,0,2295,150155,0,0,0.000599381,0.002677234,0.015284206
2889,2012,1802301,89,517,672,210,1213,107479,0.006252384,0.00195387,0.004810242,0.000828069,0.011285926
2890,2012,1802302,52,353,770,79,1901,106187,0.007251358,0.000743971,0.003324324,0.000489702,0.01790238
2891,2012,1802303,258,0,78,0,1388,120789,0.000645754,0,0,0.002135956,0.011491113
2892,2012,1802304,0,67,0,0,1468,142701,0,0,0.000469513,0,0.010287244
2893,2012,1802305,0,44,1057,0,829,145219,0.007278662,0,0.000302991,0,0.005708619
2894,2012,1802306,117,102,0,149,1203,156782,0,0.000950364,0.000650585,0.000746259,0.007673075
2895,2012,1802307,102,228,63,0,761,140142,0.000449544,0,0.001626921,0.000727833,0.005430207
2896,2012,1802400,0,0,183,0,2131,143089,0.001278924,0,0,0,0.014892829
2897,2012,1802500,0,106,0,0,1268,115208,0,0,0.000920075,0,0.01100618
2898,2012,1802600,102,121,152,0,1442,116644,0.00130311,0,0.001037344,0.000874456,0.012362402
2899,2012,1802700,0,0,0,0,2253,162193,0,0,0,0,0.013890858
2900,2012,1802800,0,482,38,0,579,140798,0.00026989,0,0.003423344,0,0.004112274
2901,2012,1802900,199,0,231,0,1459,122303,0.001888752,0,0,0.001627106,0.011929388
2902,2012,1803000,0,0,0,132,530,110178,0,0.001198061,0,0,0.004810398
2903,2012,1803100,0,168,0,20,1562,118296,0,0.000169067,0.001420166,0,0.013204166
2904,2012,1803200,0,356,335,0,2102,119500,0.002803347,0,0.002979079,0,0.017589958
2905,2012,1803300,0,548,674,264,1800,180518,0.0037337,0.001462458,0.003035708,0,0.009971305
2906,2012,1803400,27,85,0,0,1384,142325,0,0,0.000597225,0.000189707,0.009724223
2907,2012,1803500,0,74,222,0,1753,142487,0.001558037,0,0.000519346,0,0.012302877
2908,2012,1803600,351,46,0,0,2326,111887,0,0,0.000411129,0.003137094,0.020788832
2909,2012,1900100,265,320,249,109,1787,118556,0.002100273,0.000919397,0.002699146,0.002235231,0.015073046
2910,2012,1900200,0,78,121,0,3086,113946,0.001061907,0,0.000684535,0,0.027083004
2911,2012,1900400,0,123,46,0,1478,120886,0.000380524,0,0.001017488,0,0.012226395
2912,2012,1900500,0,50,0,124,785,131288,0,0.000944488,0.000380842,0,0.005979221
2913,2012,1900600,143,0,145,0,1855,130493,0.001111171,0,0,0.001095844,0.014215322
2914,2012,1900700,0,43,398,35,2494,153770,0.002588281,0.000227613,0.000279638,0,0.016219028
2915,2012,1900800,0,0,121,42,1916,130596,0.000926521,0.000321602,0,0,0.0146712
2916,2012,1900900,161,0,458,179,2353,168649,0.002715699,0.001061376,0,0.000954645,0.013952054
2917,2012,1901000,148,168,1619,383,2752,214874,0.007534648,0.00178244,0.000781854,0.000688776,0.012807506
2918,2012,1901100,0,247,2949,162,2897,136300,0.021636097,0.001188555,0.001812179,0,0.021254585
2919,2012,1901200,0,0,76,0,2211,118930,0.000639031,0,0,0,0.018590768
2920,2012,1901300,0,526,64,0,1150,117027,0.000546882,0,0.004494689,0,0.009826792
2921,2012,1901400,119,114,423,0,1771,155280,0.002724111,0,0.000734158,0.000766358,0.011405204
2922,2012,1901500,294,234,1155,106,2122,175178,0.006593294,0.000605099,0.001335784,0.001678293,0.012113393
2923,2012,1901600,455,87,466,0,2827,124982,0.003728537,0,0.0006961,0.003640524,0.022619257
2924,2012,1901700,0,204,734,144,2117,193997,0.003783564,0.00074228,0.001051563,0,0.01091254
2925,2012,1901800,113,46,25,0,1139,106561,0.000234607,0,0.000431678,0.001060425,0.010688714
2926,2012,1901900,37,159,263,30,1893,124376,0.002114556,0.000241204,0.001278382,0.000297485,0.015219978
2927,2012,1902000,0,179,0,0,1031,126670,0,0,0.001413121,0,0.008139259
2928,2012,1902100,194,0,260,257,2689,181962,0.00142887,0.001412383,0,0.001066157,0.014777811
2929,2012,1902200,0,196,351,0,801,122731,0.002859913,0,0.001596989,0,0.006526468
2930,2012,1902300,81,127,250,0,1848,107134,0.002333526,0,0.001185431,0.000756063,0.017249426
2931,2012,2000100,0,0,426,172,1597,110191,0.003866014,0.001560926,0,0,0.014493017
2932,2012,2000200,0,309,202,109,2765,149924,0.001347349,0.000727035,0.002061044,0,0.018442678
2933,2012,2000300,389,0,154,0,1255,135699,0.001134865,0,0,0.002866639,0.00924841
2934,2012,2000400,0,173,979,0,1401,120563,0.008120236,0,0.001434934,0,0.011620481
2935,2012,2000500,0,0,0,0,1428,159010,0,0,0,0,0.008980567
2936,2012,2000601,0,115,418,0,1336,115846,0.003608239,0,0.000992697,0,0.011532552
2937,2012,2000602,151,92,1112,100,2617,142967,0.007778019,0.000699462,0.000643505,0.001056188,0.018304924
2938,2012,2000603,0,133,292,184,2522,160726,0.001816756,0.001144805,0.000827495,0,0.015691301
2939,2012,2000604,382,324,1082,177,2500,140413,0.007705839,0.001260567,0.002307479,0.002720546,0.017804619
2940,2012,2000700,0,0,135,0,389,112168,0.001203552,0,0,0,0.003468012
2941,2012,2000801,0,0,319,0,1230,103495,0.003082275,0,0,0,0.011884632
2942,2012,2000802,94,267,425,41,1780,123092,0.003452702,0.000333084,0.002169109,0.000763656,0.014460729
2943,2012,2000900,230,0,181,0,904,105568,0.001714535,0,0,0.002178691,0.008563201
2944,2012,2001000,0,0,109,0,1111,103996,0.001048117,0,0,0,0.010683103
2945,2012,2001100,108,172,54,160,1187,117970,0.000457743,0.001356277,0.001457998,0.000915487,0.01006188
2946,2012,2001200,0,66,147,0,809,141882,0.001036072,0,0.000465175,0,0.005701921
2947,2012,2001301,89,585,58,233,1850,161837,0.000358385,0.00143972,0.003614748,0.000549936,0.011431255
2948,2012,2001302,0,101,552,56,2351,162541,0.003396066,0.000344528,0.000621382,0,0.014464043
2949,2012,2001303,0,0,0,0,1034,122771,0,0,0,0,0.008422184
2950,2012,2001304,0,59,123,0,2000,157693,0.000779997,0,0.000374145,0,0.012682871
2951,2012,2001400,113,0,671,0,1836,104141,0.006443188,0,0,0.001085067,0.017629944
2952,2012,2001500,0,0,180,175,2192,133412,0.001349204,0.001311726,0,0,0.016430306
2953,2012,2100100,142,0,192,0,1895,196142,0.000978883,0,0,0.000723965,0.009661368
2954,2012,2100200,0,272,482,0,1381,110114,0.004377282,0,0.002470167,0,0.012541548
2955,2012,2100300,0,0,78,0,462,110204,0.000707778,0,0,0,0.004192225
2956,2012,2100400,0,192,163,0,1651,172566,0.000944566,0,0.001112618,0,0.009567354
2957,2012,2100500,0,130,155,0,1512,116882,0.001326124,0,0.001112233,0,0.012936124
