,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
806,2011,2102400,112,184,487,276,2405,160627,0.003031869,0.001718267,0.001145511,0.000697268,0.014972576,21
807,2011,2102500,56,436,300,,3065,178600,0.001679731,,0.002441209,0.00031355,0.017161254,21
808,2011,2200101,140,,646,,513,139980,0.004614945,,,0.001000143,0.003664809,22
809,2011,2200102,,,1215,,2925,118630,0.010241929,,,,0.024656495,22
810,2011,2200200,115,504,78,635,952,159640,0.000488599,0.0039777,0.003157103,0.000720371,0.005963418,22
811,2011,2200300,150,17,167,65,900,177161,0.000942645,0.000366898,9.60E-05,0.000846687,0.005080125,22
812,2011,2200400,,200,227,,1031,155431,0.001460455,,0.001286745,,0.006633168,22
813,2011,2200500,,30,44,23,1046,154809,0.000284221,0.00014857,0.000193787,,0.006756713,22
814,2011,2200600,,15,31,,858,125529,0.000246955,,0.000119494,,0.006835074,22
815,2011,2200700,,40,355,,1603,131677,0.002695991,,0.000303774,,0.012173728,22
816,2011,2200800,,105,35,,974,152644,0.000229292,,0.000687875,,0.00638086,22
817,2011,2200900,,93,320,,2160,193982,0.001649638,,0.000479426,,0.011135054,22
818,2011,2201000,,96,906,,1600,119716,0.007567911,,0.000801898,,0.013364964,22
819,2011,2201100,358,107,,114,1428,166916,,0.000682978,0.000641041,0.002144791,0.008555201,22
820,2011,2201200,23,,178,,1082,117575,0.001513927,,,0.00019562,0.009202637,22
821,2011,2201300,94,117,40,,884,102317,0.000390942,,0.001143505,0.000918713,0.008639815,22
822,2011,2201401,152,471,208,,1120,110186,0.001887717,,0.00427459,0.001379486,0.010164631,22
823,2011,2201402,104,209,385,,1775,125218,0.003074638,,0.001669089,0.000830552,0.014175278,22
824,2011,2201501,,37,,191,286,113475,,0.00168319,0.000326063,,0.002520379,22
825,2011,2201502,206,,372,255,2035,116700,0.003187661,0.00218509,,0.00176521,0.017437875,22
826,2011,2201600,,366,139,,2093,240450,0.000578083,,0.001522146,,0.008704512,22
827,2011,2201700,,,,142,2548,122035,,0.001163601,,,0.020879256,22
828,2011,2201803,103,117,530,46,774,103361,0.005127659,0.000445042,0.001131955,0.000996507,0.007488318,22
829,2011,2201804,,166,1088,,1008,108177,0.010057591,,0.001534522,,0.009318062,22
830,2011,2201901,199,,951,55,702,134313,0.007080476,0.000409491,,0.001481614,0.005226598,22
831,2011,2201902,514,236,736,,1319,94400,0.00779661,,0.0025,0.005444915,0.013972458,22
832,2011,2201903,,137,529,,1486,102736,0.00514912,,0.001333515,,0.014464258,22
833,2011,2201904,,,187,120,627,94484,0.001979171,0.001270056,,,0.006636044,22
834,2011,2202001,79,286,472,,2334,166398,0.002836573,,0.001718771,0.000474765,0.014026611,22
835,2011,2202002,110,165,391,91,1579,117667,0.003322937,0.000773369,0.001402262,0.000934842,0.013419225,22
836,2011,2202100,,64,410,,966,120038,0.003415585,,0.000533164,,0.008047452,22
837,2011,2202200,,,,,1111,111931,,,,,0.009925758,22
838,2011,2202300,96,240,243,,623,106830,0.002274642,,0.00224656,0.000898624,0.005831695,22
839,2011,2202400,,314,201,,1427,119923,0.001676075,,0.002618347,,0.011899302,22
840,2011,2202500,,276,,,525,131361,,,0.00210108,,0.00399662,22
841,2011,2277777,108,,159,103,1998,219146,0.000725544,0.000470006,,0.000492822,0.00911721,22
842,2011,2300100,,201,483,,1874,189338,0.002550993,,0.001061594,,0.009897643,23
843,2011,2300200,,120,982,131,2941,106918,0.009184609,0.001225238,0.001122355,,0.027507061,23
844,2011,2300300,,,1609,,2839,148849,0.010809612,,,,0.01907302,23
845,2011,2300400,,55,613,,1714,104508,0.00586558,,0.000526276,,0.016400658,23
846,2011,2300500,38,311,433,40,2176,129635,0.003340147,0.000308559,0.002399043,0.000293131,0.01678559,23
847,2011,2300600,,,250,42,1997,122173,0.002046279,0.000343775,,,0.016345674,23
848,2011,2300700,,93,71,159,884,107212,0.000662239,0.001483043,0.00086744,,0.008245346,23
849,2011,2300800,248,,,,2076,140583,,,,0.001764082,0.014767077,23
850,2011,2300900,,451,805,,2642,174928,0.004601893,,0.002578204,,0.015103357,23
851,2011,2301000,,68,179,,677,104044,0.001720426,,0.00065357,,0.006506862,23
852,2011,2400100,57,68,76,,2320,104624,0.000726411,,0.000649946,0.000544808,0.022174644,24
853,2011,2400200,63,,255,,1651,148369,0.001718688,,,0.000424617,0.011127661,24
854,2011,2400300,432,374,533,163,2203,236379,0.002254853,0.000689571,0.001582205,0.001827574,0.009319779,24
855,2011,2400400,234,,260,78,2376,166786,0.001558884,0.000467665,,0.001402995,0.0142458,24
856,2011,2400501,272,220,2026,138,1609,121988,0.016608191,0.001131259,0.001803456,0.002229728,0.013189822,24
857,2011,2400502,,185,244,,2384,122062,0.001998984,,0.001515623,,0.019531058,24
858,2011,2400503,198,185,936,191,2100,114437,0.008179173,0.001669041,0.00161661,0.00173021,0.018350708,24
859,2011,2400504,,82,802,127,1437,118904,0.006744937,0.001068089,0.000689632,,0.01208538,24
860,2011,2400505,,103,187,71,2275,114743,0.001629729,0.000618774,0.000897658,,0.019826918,24
861,2011,2400506,,,,,640,105836,,,,,0.006047092,24
862,2011,2400507,,,219,,944,111807,0.001958732,,,,0.008443121,24
863,2011,2400601,50,330,235,,2916,130132,0.001805859,,0.002535887,0.000384225,0.022408016,24
864,2011,2400602,,,432,,1693,116464,0.003709301,,,,0.014536681,24
865,2011,2400700,,,,,1111,122094,,,,,0.009099546,24
866,2011,2400801,140,,831,205,279,103580,0.008022784,0.001979147,,0.001351612,0.00269357,24
867,2011,2400802,62,99,569,86,709,98555,0.005773426,0.000872609,0.001004515,0.00062909,0.007193953,24
868,2011,2400803,60,65,64,,1057,111883,0.000572026,,0.000580964,0.000536275,0.009447369,24
869,2011,2400804,324,160,721,283,1304,124587,0.005787121,0.002271505,0.001284243,0.002600592,0.010466582,24
870,2011,2400805,,,,,129,79739,,,,,0.001617778,24
871,2011,2400806,,,383,111,625,100507,0.00381068,0.001104401,,,0.006218472,24
872,2011,2400901,465,162,1092,,2404,129869,0.008408473,,0.001247411,0.003580531,0.018510961,24
873,2011,2400902,631,500,1290,70,2313,163460,0.007891839,0.000428239,0.003058852,0.003860272,0.014150251,24
874,2011,2401001,173,223,1373,120,3177,133013,0.010322299,0.000902167,0.001676528,0.001300625,0.023884883,24
875,2011,2401002,,,118,214,851,127532,0.000925258,0.00167801,,,0.006672835,24
876,2011,2401003,596,,1670,,2086,177047,0.009432524,,,0.003366338,0.011782182,24
877,2011,2401004,688,212,2986,134,1887,180280,0.016563124,0.000743288,0.001175949,0.003816286,0.010467051,24
878,2011,2401005,73,71,472,70,926,142525,0.0033117,0.000491142,0.000498158,0.000512191,0.006497106,24
879,2011,2401006,306,382,651,,1626,112408,0.005791403,,0.003398335,0.002722226,0.014465163,24
880,2011,2401007,,,753,260,1213,116753,0.006449513,0.002226924,,,0.010389455,24
881,2011,2401101,,,408,,294,130830,0.003118551,,,,0.002247191,24
882,2011,2401102,163,70,558,,2642,127521,0.00437575,,0.000548929,0.001278221,0.020718156,24
883,2011,2401103,64,244,66,136,706,105474,0.000625747,0.001289417,0.002313366,0.000606785,0.006693593,24
884,2011,2401104,,,197,,95,95032,0.002072986,,,,0.000999663,24
885,2011,2401105,223,53,697,68,2996,163383,0.00426605,0.0004162,0.000324391,0.001364891,0.018337281,24
886,2011,2401106,55,219,353,44,960,141989,0.002486108,0.000309883,0.001542373,0.000387354,0.006761087,24
887,2011,2401107,,51,,,218,107521,,,0.000474326,,0.002027511,24
888,2011,2401201,260,117,286,,1293,146885,0.001947101,,0.000796542,0.001770092,0.008802805,24
889,2011,2401202,,,,,1476,111265,,,,,0.013265627,24
890,2011,2401203,165,106,571,,1858,137518,0.004152184,,0.000770808,0.001199843,0.013510959,24
891,2011,2401204,536,,862,,1168,149757,0.005755991,,,0.003579132,0.007799302,24
892,2011,2401300,228,116,288,,1705,151907,0.001895897,,0.000763625,0.001500918,0.011223973,24
893,2011,2401400,,168,219,370,805,176785,0.001238793,0.002092938,0.000950307,,0.004553554,24
894,2011,2401500,97,,204,,1602,196891,0.001036106,,,0.000492658,0.008136482,24
895,2011,2401600,,,34,,1825,149168,0.000227931,,,,0.012234528,24
896,2011,2500100,214,53,315,157,1478,115636,0.002724065,0.001357709,0.000458335,0.001850635,0.012781487,25
897,2011,2500200,59,127,160,18,1784,122468,0.001306464,0.000146977,0.001037006,0.000481759,0.014567071,25
898,2011,2500300,94,296,132,88,1099,146454,0.000901307,0.000600871,0.002021112,0.00064184,0.007504063,25
899,2011,2500400,,,146,,919,116437,0.001253897,,,,0.00789268,25
900,2011,2500500,166,246,371,82,3002,193847,0.001913881,0.000423014,0.001269042,0.000856345,0.01548644,25
901,2011,2500600,,,106,,713,107403,0.000986937,,,,0.006638548,25
902,2011,2500700,,,660,,1313,158386,0.004167035,,,,0.008289874,25
903,2011,2500800,182,55,425,,2547,122510,0.003469105,,0.000448943,0.001485593,0.02079014,25
904,2011,2500900,130,,204,,1416,98223,0.002076907,,,0.001323519,0.014416175,25
905,2011,2501000,170,136,494,111,1668,121622,0.004061765,0.000912664,0.001118219,0.001397773,0.013714624,25
906,2011,2501100,49,,607,134,1512,125678,0.004829803,0.001066217,,0.000389885,0.012030745,25
907,2011,2501200,108,298,,,636,121779,,,0.002447056,0.000886852,0.005222575,25
908,2011,2501300,104,141,44,,1574,112506,0.00039109,,0.001253266,0.000924395,0.013990365,25
909,2011,2501400,122,117,1388,59,1364,104192,0.01332156,0.000566262,0.001122927,0.001170915,0.013091216,25
910,2011,2501500,,204,211,186,1672,107522,0.001962389,0.001729879,0.001897286,,0.015550306,25
911,2011,2501600,50,38,328,304,948,103168,0.00317928,0.00294665,0.000368331,0.000484646,0.009188896,25
912,2011,2501700,,,371,,790,110744,0.003350069,,,,0.007133569,25
913,2011,2501800,,123,98,221,2142,120457,0.000813568,0.00183468,0.001021111,,0.017782279,25
914,2011,2501900,,,298,72,893,152690,0.001951667,0.000471544,,,0.005848451,25
915,2011,2502000,287,505,881,,2376,115634,0.007618866,,0.004367228,0.002481969,0.02054759,25
916,2011,2502100,56,106,241,,2997,135585,0.001777483,,0.000781797,0.000413025,0.022104215,25
917,2011,2502200,83,234,466,110,1912,123338,0.003778235,0.000891858,0.001897226,0.000672948,0.015502116,25
918,2011,2502300,,,954,84,2509,181633,0.00525235,0.000462471,,,0.013813569,25
919,2011,2502400,545,105,350,,2236,117046,0.002990277,,0.000897083,0.004656289,0.0191036,25
920,2011,2502500,58,,590,,1400,106614,0.005533982,,,0.000544019,0.013131484,25
921,2011,2502600,152,284,1393,48,1380,111447,0.012499215,0.000430698,0.002548296,0.001363877,0.012382567,25
922,2011,2502700,85,147,2054,145,2087,192510,0.010669576,0.000753208,0.000763597,0.000441536,0.010840995,25
923,2011,2502800,97,,830,,1387,107720,0.007705162,,,0.000900483,0.012875975,25
924,2011,2502900,,36,,,396,106135,,,0.000339191,,0.003731097,25
925,2011,2503000,,173,350,,1337,117054,0.002990073,,0.00147795,,0.011422079,25
926,2011,2503100,114,,402,,1432,118923,0.003380339,,,0.000958603,0.012041405,25
927,2011,2503200,99,223,1246,97,639,106472,0.011702607,0.000911038,0.002094447,0.000929822,0.006001578,25
928,2011,2503301,,172,700,65,351,99350,0.007045798,0.000654253,0.001731253,,0.003532964,25
929,2011,2503302,502,139,3163,59,1170,141727,0.022317554,0.000416293,0.000980759,0.003542021,0.008255308,25
930,2011,2503303,,212,323,,484,127104,0.002541226,,0.001667925,,0.003807905,25
931,2011,2503304,,118,65,,1198,124298,0.000522937,,0.000949331,,0.009638128,25
932,2011,2503305,72,126,1482,,1949,131259,0.011290654,,0.000959934,0.000548534,0.014848506,25
933,2011,2503400,435,143,4961,,829,145653,0.034060404,,0.000981785,0.00298655,0.00569161,25
934,2011,2503500,295,293,1302,98,1893,109903,0.01184681,0.000891695,0.002665987,0.002684185,0.01722428,25
935,2011,2503600,80,391,132,,1188,109819,0.001201978,,0.003560404,0.000728471,0.0108178,25
936,2011,2503700,95,268,250,40,1858,122893,0.00203429,0.000325486,0.002180759,0.00077303,0.015118843,25
937,2011,2503800,,,429,,2426,120200,0.003569052,,,,0.020183028,25
938,2011,2503900,699,,114,,3483,156696,0.000727523,,,0.004460867,0.022227753,25
939,2011,2504000,,41,42,,2005,113970,0.000368518,,0.000359744,,0.017592349,25
940,2011,2504100,92,292,228,,2250,147666,0.001544025,,0.001977436,0.000623028,0.015237089,25
941,2011,2504200,,,155,,1303,115615,0.001340656,,,,0.011270164,25
942,2011,2504300,,,200,,1703,114295,0.001749858,,,,0.014900039,25
943,2011,2504400,,177,,,998,121150,,,0.001460999,,0.008237722,25
944,2011,2504500,,162,820,,1970,178367,0.004597263,,0.00090824,,0.011044644,25
945,2011,2504600,164,71,490,,2644,163228,0.003001936,,0.000434974,0.00100473,0.016198201,25
946,2011,2504700,65,,150,156,602,101066,0.001484179,0.001543546,,0.000643144,0.005956504,25
947,2011,2504800,83,,392,,1926,141444,0.002771415,,,0.000586805,0.013616696,25
948,2011,2600100,41,39,203,63,1047,100472,0.002020463,0.00062704,0.000388168,0.000408074,0.010420814,26
949,2011,2600200,,76,338,,1386,109360,0.00309071,,0.000694952,,0.012673738,26
950,2011,2600300,,,260,72,1366,102415,0.002538691,0.000703022,,,0.01333789,26
951,2011,2600400,310,278,264,21,1724,148114,0.001782411,0.000141783,0.001876933,0.002092982,0.011639683,26
952,2011,2600500,67,39,179,19,865,135873,0.001317407,0.000139836,0.000287033,0.000493108,0.006366239,26
953,2011,2600600,159,,80,62,625,113030,0.000707777,0.000548527,,0.001406706,0.005529505,26
954,2011,2600700,,23,32,,974,131201,0.000243901,,0.000175304,,0.007423724,26
955,2011,2600800,,40,307,,3872,191578,0.00160248,,0.000208792,,0.020211089,26
956,2011,2600900,510,,77,118,2230,198290,0.00038832,0.000595088,,0.002571991,0.011246155,26
957,2011,2601000,,,132,,1299,143445,0.000920213,,,,0.009055736,26
958,2011,2601100,38,108,160,10,1235,180596,0.000885955,5.54E-05,0.00059802,0.000210414,0.006838468,26
959,2011,2601200,82,,493,650,714,171995,0.002866362,0.00377918,,0.000476758,0.004151283,26
960,2011,2601300,,253,179,95,1928,189096,0.000946609,0.00050239,0.001337945,,0.010195879,26
961,2011,2601401,,360,1609,175,2189,153944,0.010451853,0.001136777,0.002338513,,0.014219456,26
962,2011,2601402,124,234,,75,1157,123669,,0.000606458,0.001892148,0.001002676,0.009355619,26
963,2011,2601403,,,,312,1370,141302,,0.002208037,,,0.009695546,26
964,2011,2601500,250,657,707,417,3043,266098,0.002656916,0.001567092,0.002469015,0.000939503,0.011435636,26
965,2011,2601600,,,1409,29,1349,151949,0.009272848,0.000190854,,,0.008877979,26
966,2011,2601700,27,139,138,,1131,170242,0.000810611,,0.000816485,0.000158598,0.006643484,26
967,2011,2601800,,,,91,532,114315,,0.000796046,,,0.004653807,26
968,2011,2601900,250,149,801,182,2702,172144,0.004653081,0.001057254,0.000865554,0.001452273,0.015696161,26
969,2011,2602000,238,44,187,,2286,179189,0.001043591,,0.000245551,0.001328207,0.01275748,26
970,2011,2602100,,51,429,51,587,126321,0.00339611,0.000403733,0.000403733,,0.004646892,26
971,2011,2602200,,,,,638,101354,,,,,0.006294769,26
972,2011,2602301,,,,,762,104950,,,,,0.0072606,26
973,2011,2602302,,269,1047,,4057,285563,0.003666441,,0.000941999,,0.014207023,26
974,2011,2602400,41,103,174,86,1625,156408,0.001112475,0.000549844,0.000658534,0.000262135,0.010389494,26
975,2011,2602501,143,182,1189,,2601,166619,0.007136041,,0.001092312,0.000858245,0.015610465,26
976,2011,2602502,494,421,422,147,3126,212319,0.001987575,0.000692354,0.001982865,0.002326688,0.014723129,26
977,2011,2602503,55,207,97,123,1195,155146,0.000625218,0.000792802,0.001334227,0.000354505,0.007702422,26
978,2011,2602504,316,866,2264,,1973,164595,0.013754974,,0.005261399,0.001919864,0.011986998,26
979,2011,2602505,336,492,3852,84,1281,151980,0.02534544,0.000552704,0.003237268,0.002210817,0.008428741,26
980,2011,2602506,54,122,2299,275,2215,167143,0.013754689,0.001645298,0.000729914,0.000323077,0.013252125,26
981,2011,2602507,122,36,718,,586,94466,0.007600618,,0.000381089,0.00129147,0.00620329,26
982,2011,2602508,95,,972,54,1226,98429,0.009875138,0.000548619,,0.000965163,0.012455679,26
983,2011,2602601,,297,256,157,950,126274,0.002027337,0.001243328,0.002352028,,0.007523322,26
984,2011,2602602,193,319,416,85,2734,201387,0.002065675,0.000422073,0.001584015,0.000958354,0.013575851,26
985,2011,2602700,,32,448,29,1033,158061,0.002834349,0.000183473,0.000202453,,0.006535452,26
986,2011,2602800,94,,485,,1250,135697,0.003574139,,,0.00069272,0.0092117,26
987,2011,2602900,,35,379,35,2591,160087,0.002367463,0.000218631,0.000218631,,0.016184949,26
988,2011,2603000,64,84,172,,2000,146571,0.001173493,,0.000573101,0.000436648,0.013645264,26
989,2011,2603100,183,154,221,48,1805,151530,0.001458457,0.000316769,0.0010163,0.001207682,0.011911833,26
990,2011,2603200,185,130,1293,90,1446,112965,0.011446023,0.000796707,0.001150799,0.001637675,0.012800425,26
991,2011,2603300,161,481,1758,107,2545,234913,0.007483622,0.000455488,0.002047567,0.00068536,0.010833798,26
992,2011,2603400,,129,424,251,2938,181727,0.00233317,0.001381193,0.000709856,,0.016167108,26
993,2011,2603500,448,458,206,34,2689,249965,0.000824115,0.000136019,0.001832257,0.001792251,0.010757506,26
994,2011,2603600,195,92,71,151,1143,95840,0.000740818,0.001575543,0.000959933,0.002034641,0.011926127,26
995,2011,2603701,,,923,,863,87839,0.010507861,,,,0.009824793,26
996,2011,2603702,,,150,,910,80420,0.001865208,,,,0.011315593,26
997,2011,2603703,,,,,208,72458,,,,,0.002870629,26
998,2011,2603704,,114,175,,541,103267,0.001694636,,0.001103934,,0.005238847,26
999,2011,2603705,,,,,327,91268,,,,,0.003582855,26
1000,2011,2603706,,,,,236,92989,,,,,0.002537935,26
1001,2011,2603707,,,210,,273,76295,0.002752474,,,,0.003578216,26
1002,2011,2603708,,,,,453,101957,,,,,0.00444305,26
1003,2011,2603801,136,185,786,,1342,90338,0.008700658,,0.002047865,0.001505457,0.014855321,26
1004,2011,2603802,,186,1041,,3080,201750,0.005159851,,0.000921933,,0.015266419,26
1005,2011,2603803,623,700,1764,,2691,187671,0.009399428,,0.003729932,0.003319639,0.014338923,26
1006,2011,2603804,,,155,318,455,111680,0.001387894,0.002847421,,,0.00407414,26
1007,2011,2603805,,261,115,66,2172,131575,0.000874026,0.000501615,0.00198366,,0.016507695,26
1008,2011,2603806,,59,,,1638,157002,,,0.000375791,,0.010432988,26
1009,2011,2603807,,,303,,2016,118570,0.002555452,,,,0.017002614,26
1010,2011,2603900,,82,783,408,1782,130094,0.006018725,0.003136194,0.000630313,,0.013697788,26
1011,2011,2604000,,100,,,1012,134465,,,0.000743688,,0.007526122,26
1012,2011,2604101,116,55,617,91,364,148897,0.004143804,0.000611161,0.000369383,0.000779062,0.002444643,26
1013,2011,2604102,,621,289,,1488,151971,0.001901679,,0.004086306,,0.009791342,26
1014,2011,2604103,244,89,125,,2026,120346,0.001038672,,0.000739534,0.002027487,0.016834793,26
1015,2011,2604104,,529,130,197,2716,156708,0.000829568,0.001257115,0.003375705,,0.017331598,26
1016,2011,2700100,44,133,116,,823,146633,0.000791091,,0.000907026,0.000300069,0.005612652,27
1017,2011,2700200,298,130,297,,1015,116510,0.002549137,,0.001115784,0.00255772,0.008711699,27
1018,2011,2700300,69,184,245,97,1082,102722,0.002385078,0.000944296,0.001791242,0.000671716,0.010533284,27
1019,2011,2700400,246,439,749,75,2160,199941,0.003746105,0.000375111,0.002195648,0.001230363,0.010803187,27
1020,2011,2700500,,175,465,,2039,185699,0.002504052,,0.000942385,,0.010980135,27
1021,2011,2700600,,180,,,1135,107931,,,0.001667732,,0.010515978,27
1022,2011,2700700,37,128,47,,1502,108218,0.000434309,,0.001182798,0.000341902,0.013879392,27
1023,2011,2700800,185,552,324,22,2044,189430,0.001710394,0.000116138,0.002914005,0.000976614,0.010790266,27
1024,2011,2700900,,130,934,59,2338,307620,0.003036214,0.000191795,0.000422599,,0.007600286,27
1025,2011,2701001,,,741,,4161,201638,0.003674903,,,,0.020635991,27
1026,2011,2701002,,,,,1067,131530,,,,,0.008112218,27
1027,2011,2701100,,404,264,,2280,224818,0.001174283,,0.001797009,,0.010141537,27
1028,2011,2701201,,408,363,,1393,149864,0.002422196,,0.002722468,,0.009295094,27
1029,2011,2701202,,119,,64,2287,110374,,0.000579847,0.001078152,,0.02072046,27
1030,2011,2701203,253,309,147,192,4116,141994,0.001035255,0.00135217,0.002176148,0.001781765,0.02898714,27
1031,2011,2701301,196,,496,,702,128266,0.003866964,,,0.001528074,0.005473001,27
1032,2011,2701302,,,2284,200,1195,127982,0.01784626,0.00156272,,,0.009337251,27
1033,2011,2701303,152,130,592,253,1427,131523,0.004501114,0.001923618,0.00098842,0.001155691,0.010849813,27
1034,2011,2701401,180,47,283,,1104,109560,0.00258306,,0.000428989,0.001642935,0.01007667,27
1035,2011,2701402,199,101,262,264,2999,213747,0.001225748,0.001235105,0.000472521,0.000931007,0.014030606,27
1036,2011,2701403,,95,153,,1252,109144,0.001401818,,0.00087041,,0.011471084,27
1037,2011,2701404,,471,673,,1170,111982,0.006009894,,0.004206033,,0.010448108,27
1038,2011,2701405,351,68,875,,2127,116310,0.007522999,,0.000584644,0.003017797,0.018287336,27
1039,2011,2701406,,92,339,,2138,120362,0.002816504,,0.000764361,,0.017763081,27
1040,2011,2701501,,,1166,53,974,164932,0.00706958,0.000321345,,,0.005905464,27
1041,2011,2701502,,484,84,,361,123396,0.000680735,,0.003922331,,0.002925541,27
1042,2011,2701601,54,142,312,,1878,97754,0.003191685,,0.001452626,0.000552407,0.01921149,27
1043,2011,2701602,,,291,155,2112,128584,0.002263112,0.001205438,,,0.016425061,27
1044,2011,2701700,299,760,895,,6101,241389,0.003707708,,0.003148445,0.001238665,0.025274557,27
1045,2011,2701800,21,45,247,,1780,132472,0.001864545,,0.000339694,0.000158524,0.013436802,27
1046,2011,2701900,,103,122,22,894,102315,0.001192396,0.000215022,0.001006695,,0.008737722,27
1047,2011,2702000,,94,351,,489,117114,0.00299708,,0.000802637,,0.004175419,27
1048,2011,2702100,,,22,30,1173,138958,0.000158321,0.000215893,,,0.0084414,27
1049,2011,2702200,,80,231,59,2207,112986,0.002044501,0.000522189,0.000708052,,0.019533394,27
1050,2011,2702300,,280,2816,686,3822,146034,0.019283181,0.004697536,0.001917362,,0.026171987,27
1051,2011,2702400,151,49,14,,1818,127260,0.000110011,,0.000385039,0.001186547,0.014285714,27
1052,2011,2702500,,84,,23,1821,117869,,0.000195132,0.000712656,,0.015449355,27
1053,2011,2800100,,,182,,2745,163942,0.001110149,,,,0.016743726,28
1054,2011,2800200,,,494,,1063,113106,0.004367584,,,,0.009398264,28
1055,2011,2800300,87,53,482,,841,105514,0.004568114,,0.000502303,0.000824535,0.007970506,28
1056,2011,2800400,160,,701,,2128,141041,0.004970186,,,0.001134422,0.015087811,28
1057,2011,2800500,,,157,,1017,107813,0.001456225,,,,0.009433,28
1058,2011,2800600,49,215,90,,639,84263,0.001068084,,0.002551535,0.000581513,0.0075834,28
1059,2011,2800700,,,128,,342,96369,0.001328228,,,,0.003548859,28
1060,2011,2800800,,22,,,1230,101856,,,0.000215991,,0.012075872,28
1061,2011,2800900,,24,130,,1268,101124,0.00128555,,0.000237332,,0.012539061,28
1062,2011,2801000,68,,,,414,109621,,,,0.000620319,0.003776649,28
1063,2011,2801100,38,120,500,,2300,128138,0.003902043,,0.00093649,0.000296555,0.017949398,28
1064,2011,2801200,42,,102,,785,118925,0.000857683,,,0.000353164,0.006600799,28
1065,2011,2801300,,192,695,,3445,143749,0.004834816,,0.001335661,,0.023965384,28
1066,2011,2801400,137,,586,,1441,172375,0.003399565,,,0.000794779,0.008359681,28
1067,2011,2801500,345,307,851,,2332,173259,0.004911722,,0.001771914,0.001991239,0.013459618,28
1068,2011,2801600,78,18,79,,579,101145,0.000781057,,0.000177962,0.00077117,0.005724455,28
1069,2011,2801700,,263,,,1163,154348,,,0.001703942,,0.007534921,28
1070,2011,2801800,,126,112,,1293,115257,0.000971741,,0.001093209,,0.011218408,28
1071,2011,2801900,100,,904,,3198,133369,0.006778187,,,0.000749799,0.023978586,28
1072,2011,2802000,,93,149,,1806,141098,0.001056004,,0.000659116,,0.012799614,28
1073,2011,2802100,,42,,,1678,141050,,,0.000297767,,0.011896491,28
1074,2011,2802200,,,488,,1871,191140,0.002553102,,,,0.009788637,28
1075,2011,2802300,,,879,,1281,140010,0.006278123,,,,0.009149346,28
1076,2011,2900100,121,193,,,1126,110435,,,0.001747634,0.001095667,0.010196043,29
1077,2011,2900200,,63,79,,1150,107346,0.000735938,,0.000586887,,0.010713021,29
1078,2011,2900300,,,221,,741,102677,0.002152381,,,,0.007216806,29
1079,2011,2900400,,,76,,888,103654,0.000733209,,,,0.008566963,29
1080,2011,2900500,69,83,453,194,1560,191393,0.002366858,0.001013621,0.000433663,0.000360515,0.008150768,29
1081,2011,2900600,203,290,1626,,2680,165768,0.00980889,,0.001749433,0.001224603,0.016167173,29
1082,2011,2900700,74,162,125,,1424,134896,0.00092664,,0.001200925,0.000548571,0.01055628,29
1083,2011,2900800,187,151,863,136,3361,177699,0.004856527,0.000765339,0.000849752,0.001052341,0.018914006,29
1084,2011,2900901,94,487,980,490,1653,197932,0.004951195,0.002475598,0.002460441,0.000474911,0.008351353,29
1085,2011,2900902,,231,931,,3634,213532,0.004360002,,0.001081805,,0.017018526,29
1086,2011,2901001,46,581,119,76,2901,158855,0.000749111,0.000478424,0.003657423,0.000289572,0.018261937,29
1087,2011,2901002,27,,,,571,92944,,,,0.000290498,0.006143484,29
1088,2011,2901003,,,443,302,2212,103476,0.004281186,0.002918551,,,0.021376938,29
1089,2011,2901004,,132,,,812,106662,,,0.001237554,,0.007612833,29
1090,2011,2901100,162,201,,267,1037,117238,,0.002277419,0.001714461,0.001381805,0.008845255,29
1091,2011,2901200,,,253,42,1195,167180,0.001513339,0.000251226,,,0.007147984,29
1092,2011,2901300,309,30,338,,1829,178011,0.001898759,,0.000168529,0.001735848,0.010274646,29
1093,2011,2901400,94,,63,,1559,148175,0.000425173,,,0.000634385,0.010521343,29
1094,2011,2901500,218,60,185,101,1704,188755,0.000980106,0.000535085,0.000317872,0.001154936,0.009027575,29
1095,2011,2901601,167,32,259,73,3378,217149,0.001192729,0.000336175,0.000147364,0.000769057,0.015556139,29
1096,2011,2901602,135,,,121,2464,148064,,0.000817214,,0.000911768,0.016641452,29
1097,2011,2901701,117,,,,937,117493,,,,0.000995804,0.007974943,29
1098,2011,2901702,197,,,,2231,123933,,,,0.001589569,0.018001662,29
1099,2011,2901703,,,,,295,114352,,,,,0.002579754,29
1100,2011,2901704,82,,381,234,959,115606,0.003295677,0.002024116,,0.000709306,0.008295417,29
1101,2011,2901705,604,738,2793,,1960,116795,0.023913695,,0.006318764,0.005171454,0.01678154,29
1102,2011,2901706,332,177,1039,,1663,116236,0.008938711,,0.001522764,0.002856258,0.014307099,29
1103,2011,2901707,200,283,2138,17,2702,155039,0.013790079,0.00010965,0.001825347,0.001289998,0.017427873,29
1104,2011,2901708,,,784,,2539,139889,0.005604444,,,,0.018150105,29
1105,2011,2901801,,,80,,415,88290,0.000906105,,,,0.004700419,29
1106,2011,2901802,39,61,663,,1065,95406,0.006949248,,0.000639373,0.000408779,0.01116282,29
1107,2011,2901803,,,259,,995,133766,0.001936217,,,,0.007438363,29
