,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
4207,2012,4806602,,,58.0,,487.0,111522,0.0005200767561557361,,,,0.004366851383583508
4208,2012,4806603,52.0,,619.0,,1369.0,116616,0.005308019482746793,,,0.00044590793716128146,0.011739383961034506
4209,2012,4806701,,10.0,89.0,,502.0,126136,0.0007055876197120569,,7.927950783281538e-05,,0.003979831293207332
4210,2012,4806702,,,133.0,39.0,1899.0,144367,0.0009212631695609107,0.00027014483919455276,,,0.013153975631550147
4211,2012,4806703,,,324.0,43.0,304.0,144960,0.0022350993377483444,0.0002966335540838852,,,0.0020971302428256073
4212,2012,4806801,91.0,,,,353.0,104220,,,,0.0008731529456918058,0.003387065822298983
4213,2012,4806802,,56.0,62.0,,336.0,104781,0.0005917103291627299,,0.000534448039243756,,0.0032066882354625363
4214,2012,4806803,,,221.0,,139.0,130632,0.0016917753689754424,,,,0.0010640578112560476
4215,2012,4806804,,,,246.0,1355.0,112737,,0.0021820697730115224,,,0.012019124156222003
4216,2012,4806805,,103.0,570.0,,1554.0,135204,0.0042158516020236085,,0.0007618117807165469,,0.01149374278867489
4217,2012,4806806,,49.0,277.0,113.0,715.0,108858,0.0025445993863565377,0.0010380495691634975,0.00045012768928328646,,0.006568189751786731
4218,2012,4806807,,,,,94.0,110017,,,,,0.0008544134088368161
4219,2012,4806900,,443.0,281.0,,135.0,103955,0.002703092684334568,,0.004261459285267664,,0.0012986388341109133
4220,2012,4903001,74.0,,,,412.0,110218,,,,0.0006713966865666226,0.003738046417100655
4221,2012,4905001,404.0,247.0,474.0,,2003.0,165946,0.002856350861123498,,0.001488435997252118,0.002434526894290914,0.012070191508080943
4222,2012,4911001,,166.0,291.0,349.0,2351.0,203859,0.001427457213073742,0.0017119675854389553,0.0008142883071142309,,0.011532480783286487
4223,2012,4911002,66.0,290.0,54.0,136.0,1323.0,111831,0.0004828714757088822,0.0012161207536371848,0.002593198665843997,0.0005901762480886337,0.011830351154867613
4224,2012,4913001,123.0,117.0,73.0,,762.0,136561,0.0005345596473370875,,0.0008567599827183456,0.0009006963920885172,0.005579923990011789
4225,2012,4921001,242.0,151.0,55.0,,957.0,140952,0.0003902037573074522,,0.0010712866791531869,0.0017168965321527896,0.006789545377149668
4226,2012,4935001,,65.0,,,880.0,102378,,,0.0006349020297329505,,0.008595596710230713
4227,2012,4935002,75.0,256.0,1866.0,168.0,1793.0,118441,0.01575467954508996,0.0014184277403939513,0.002161413699647926,0.0006332266698187283,0.015138338919799732
4228,2012,4935003,,,,,399.0,108421,,,,,0.0036800988738344047
4229,2012,4935004,,145.0,,,251.0,114223,,,0.0012694466088265936,,0.0021974558538998277
4230,2012,4935005,174.0,460.0,770.0,543.0,2149.0,157117,0.0049008064054176185,0.003456023218365931,0.002927754475963772,0.0011074549539515138,0.013677705149665535
4231,2012,4935006,,,63.0,,1337.0,105420,0.000597609561752988,,,,0.012682602921646746
4232,2012,4935007,,347.0,387.0,,1718.0,147916,0.0026163498201682038,,0.00234592606614565,,0.011614700235268666
4233,2012,4935008,139.0,513.0,817.0,,870.0,104655,0.00780660264679184,,0.004901820266590225,0.0013281735225263963,0.008313028522287515
4234,2012,4935009,,303.0,247.0,61.0,792.0,105857,0.0023333364822354687,0.0005762490907545084,0.002862352040960919,,0.0074817914734027985
4235,2012,4949001,98.0,88.0,41.0,,1632.0,117762,0.0003481598478286714,,0.0007472699172908068,0.0008321869533465803,0.013858460284302238
4236,2012,4949002,76.0,174.0,52.0,74.0,2396.0,159968,0.0003250650130026005,0.00046259251850370076,0.0010877175435087018,0.00047509501900380073,0.014977995599119824
4237,2012,4949003,,60.0,140.0,76.0,1113.0,116707,0.0011995852862296177,0.0006512034410960782,0.0005141079798126933,,0.00953670302552546
4238,2012,4949004,186.0,150.0,202.0,,765.0,145946,0.0013840735614542366,,0.0010277773971194826,0.0012744439724281583,0.005241664725309361
4239,2012,4953001,125.0,123.0,251.0,180.0,675.0,144974,0.0017313449308151807,0.001241601942417261,0.0008484279939851284,0.0008622235711230979,0.0046560072840647285
4240,2012,4957001,89.0,,112.0,47.0,492.0,128412,0.0008721926299722768,0.000366009407220509,,0.0006930816434601128,0.0038314176245210726
4241,2012,4957002,145.0,,377.0,,786.0,107723,0.0034997168664073594,,,0.0013460449486182152,0.0072964919283718425
4242,2012,5000100,,527.0,1070.0,150.0,2271.0,213384,0.005014434071907922,0.0007029580474637273,0.002469725940089229,,0.010642784838600832
4243,2012,5000200,70.0,,292.0,213.0,2246.0,150002,0.0019466407114571806,0.0014199810669191077,,0.0004666604445274063,0.01497313369155078
4244,2012,5000300,103.0,112.0,400.0,,1463.0,128671,0.0031087035928841775,,0.0008704370060075697,0.0008004911751676757,0.01137008339097388
4245,2012,5000400,256.0,149.0,1006.0,,2111.0,133954,0.007510040760260985,,0.0011123221404362692,0.0019111038117562745,0.01575914119772459
4246,2012,5101301,,,414.0,,617.0,110538,0.003745318352059925,,,,0.005581790877345347
4247,2012,5101302,,,59.0,129.0,861.0,110397,0.0005344348125401958,0.0011685100138590723,,,0.00779912497622218
4248,2012,5104101,115.0,235.0,589.0,86.0,2150.0,100650,0.005851962245404869,0.0008544461003477397,0.002334823646299056,0.0011425732737208147,0.02136115250869349
4249,2012,5104102,60.0,377.0,196.0,118.0,3064.0,120324,0.0016289352082710015,0.000980685482530501,0.003133207007745753,0.0004986536351850005,0.025464578970114025
4250,2012,5104103,,218.0,197.0,,2424.0,102806,0.001916230570200183,,0.002120498803571776,,0.02357839036632103
4251,2012,5110701,,512.0,88.0,201.0,1278.0,111339,0.0007903789328088091,0.0018052973351655754,0.004598568336342162,,0.011478457683291568
4252,2012,5110702,337.0,78.0,405.0,,1188.0,115667,0.0035014308316114362,,0.000674349641643684,0.002913536272229763,0.01027086377272688
4253,2012,5110703,196.0,471.0,564.0,,521.0,109451,0.0051529908360818995,,0.004303295538642863,0.0017907556806242063,0.004760120967373528
4254,2012,5151010,74.0,237.0,235.0,,2096.0,205240,0.0011450009744689144,,0.0011547456636133307,0.00036055349834340284,0.010212434223348275
4255,2012,5151020,,315.0,211.0,,1764.0,194082,0.0010871693407940974,,0.0016230253191949794,,0.009088941787491886
4256,2012,5151040,,424.0,362.0,,1038.0,180191,0.0020089793607893846,,0.0023530586988251357,,0.005760554078727572
4257,2012,5151044,,79.0,578.0,75.0,1324.0,131061,0.004410160154431905,0.0005722526151944515,0.0006027727546714888,,0.010102166166899382
4258,2012,5151045,,707.0,844.0,416.0,2762.0,201304,0.004192663831816556,0.0020665262488574494,0.0035121011008226364,,0.013720542065731431
4259,2012,5151080,,,552.0,,1981.0,162746,0.003391788431052069,,,,0.012172342177380703
4260,2012,5151084,126.0,255.0,151.0,265.0,1147.0,121095,0.001246954870143276,0.002188364507205087,0.0021057847144803667,0.0010405053883314752,0.009471902225525413
4261,2012,5151085,,64.0,,,221.0,104581,,,0.0006119658446562951,,0.002113194557328769
4262,2012,5151087,52.0,,,288.0,1619.0,169352,,0.0017005999338655581,,0.00030705276583683686,0.009559969767112287
4263,2012,5151089,76.0,,1024.0,,1591.0,110821,0.00924012596890481,,,0.0006857905992546539,0.014356484781765188
4264,2012,5151090,,101.0,957.0,,1844.0,129840,0.007370609981515712,,0.0007778804682686383,,0.014202094886013554
4265,2012,5151095,255.0,55.0,253.0,,1349.0,124210,0.002036873037597617,,0.00044279848643426456,0.002052974800740681,0.01086063923999678
4266,2012,5151096,,,28.0,,1098.0,131981,0.00021215174911540298,,,,0.008319379304596874
4267,2012,5151097,261.0,217.0,386.0,,2238.0,188291,0.0020500183227026253,,0.001152471440483082,0.0013861522855579927,0.011885857529037501
4268,2012,5151105,,,1054.0,,1532.0,185864,0.005670813067619335,,,,0.008242585976843284
4269,2012,5151110,140.0,64.0,381.0,257.0,834.0,128004,0.0029764694853285836,0.002007749757820068,0.000499984375488266,0.001093715821380582,0.006515421393081466
4270,2012,5151115,235.0,67.0,57.0,132.0,1272.0,160644,0.0003548218420856054,0.0008216926869350862,0.0004170712880655362,0.0014628619805283733,0.007918129528647195
4271,2012,5151120,78.0,,158.0,,1451.0,179819,0.0008786613205501087,,,0.0004337695126766359,0.008069225165305113
4272,2012,5151125,,125.0,146.0,9.0,1543.0,169647,0.0008606105619315402,5.3051336009478505e-05,0.000736824111242757,,0.009095356829180593
4273,2012,5151135,,,8.0,,1838.0,174395,4.5872874795722356e-05,,,,0.010539292984317212
4274,2012,5151145,199.0,98.0,78.0,92.0,2452.0,149183,0.0005228477775617866,0.0006166922504574918,0.000656911310269937,0.0013339321504460965,0.016436189110019237
4275,2012,5151154,36.0,,498.0,216.0,1037.0,227662,0.0021874533299364846,0.0009487749382857042,,0.0001581291563809507,0.0045549981990846075
4276,2012,5151155,,343.0,800.0,,395.0,113623,0.0070408280013729615,,0.0030187550055886573,,0.0034764088256778996
4277,2012,5151164,66.0,233.0,721.0,,3006.0,149347,0.00482768318078033,,0.0015601250778388585,0.0004419238417912646,0.02012762224885669
4278,2012,5151165,,207.0,283.0,,1322.0,172530,0.0016402944415463978,,0.001199791340636411,,0.007662435518460558
4279,2012,5151167,40.0,123.0,229.0,,1499.0,125529,0.001824279648527432,,0.0009798532609994503,0.0003186514669916912,0.011941463725513626
4280,2012,5151175,,49.0,283.0,110.0,1396.0,180768,0.0015655425739068863,0.0006085147813772349,0.0002710656753407683,,0.007722605770932908
4281,2012,5151186,,55.0,114.0,43.0,1018.0,137239,0.0008306676673540321,0.00031332201487915243,0.00040076071670589266,,0.007417716538301795
4282,2012,5151206,364.0,143.0,555.0,80.0,2556.0,161376,0.0034391731112433078,0.00049573666468372,0.0008861292881221496,0.0022556018243109262,0.015838786436644853
4283,2012,5151215,82.0,270.0,350.0,72.0,2710.0,193017,0.0018133117808275955,0.00037302413777024824,0.0013988405166384308,0.0004248330457938938,0.014040214074407954
4284,2012,5151224,37.0,60.0,123.0,111.0,1331.0,143797,0.0008553725042942481,0.000771921528265541,0.0004172548801435357,0.0002573071760885137,0.0092561040911841
4285,2012,5151225,406.0,34.0,832.0,,2677.0,170863,0.004869398289857957,,0.0001989898339605415,0.002376172723175878,0.01566752310330499
4286,2012,5151235,,271.0,1154.0,47.0,2955.0,209931,0.0054970442669258,0.00022388308539472493,0.00129090034344618,,0.014076053560455578
4287,2012,5151244,51.0,,268.0,,853.0,114632,0.002337916114174053,,,0.00044490194710028615,0.00744120315444204
4288,2012,5151245,75.0,,,,931.0,119081,,,,0.0006298233975193355,0.00781820777454002
4289,2012,5151246,93.0,283.0,190.0,,1492.0,251367,0.0007558669196831724,,0.0011258438856333569,0.00036997696595018436,0.005935544442985754
4290,2012,5151255,,259.0,433.0,461.0,1560.0,146312,0.002959429165071901,0.003150801027940292,0.0017701897315326152,,0.010662146645524633
4291,2012,5155001,,504.0,,155.0,1726.0,120912,,0.0012819240439327776,0.004168320762207225,,0.014274844515019187
4292,2012,5155002,,252.0,910.0,200.0,1437.0,107184,0.00849007314524556,0.0018659501418122107,0.0023510971786833857,,0.013406851768920735
4293,2012,5159301,,98.0,180.0,87.0,1090.0,153842,0.0011700315908529531,0.0005655152689122607,0.0006370171994643856,,0.007085191300165105
4294,2012,5159302,,,496.0,55.0,432.0,120220,0.004125769422725004,0.0004574945932457162,,,0.0035934120778572617
4295,2012,5159303,,150.0,207.0,,931.0,158593,0.0013052278473829235,,0.0009458172807122635,,0.005870372588954115
4296,2012,5159304,146.0,37.0,640.0,68.0,893.0,103282,0.006196626711334018,0.0006583915880792394,0.0003582424817489979,0.0014136054685230728,0.008646230708158247
4297,2012,5159305,127.0,,1196.0,,924.0,122193,0.009787794718191713,,,0.0010393394056942705,0.007561807959539417
4298,2012,5159306,125.0,122.0,171.0,,1106.0,111149,0.0015384753798954557,,0.0010976257096330152,0.0011246165057715318,0.009950606843066515
4299,2012,5159307,112.0,65.0,313.0,75.0,1077.0,166894,0.001875441897252148,0.00044938703608278307,0.00038946876460507865,0.0006710846405502894,0.006453197838148765
4300,2012,5159308,80.0,326.0,968.0,,859.0,116796,0.008287955066954348,,0.002791191479160245,0.0006849549642111031,0.007354703928216719
4301,2012,5159309,71.0,179.0,382.0,,1057.0,104205,0.0036658509668442015,,0.0017177678614269949,0.0006813492634710427,0.010143467204068902
4302,2012,5310100,266.0,119.0,370.0,,2308.0,205621,0.0017994271013174724,,0.0005787346623156195,0.0012936421863525612,0.01122453445902899
4303,2012,5310200,,85.0,477.0,81.0,2802.0,212937,0.0022400991842657686,0.0003803942011017343,0.00039917909992157307,,0.013158821623297031
4304,2012,5310300,,,90.0,,2381.0,113439,0.000793377938804115,,,,0.02098925413658442
4305,2012,5310400,,95.0,119.0,,872.0,105090,0.0011323627367018747,,0.0009039870587115806,,0.00829764963364735
4306,2012,5310501,,99.0,81.0,,1319.0,129140,0.0006272262660678334,,0.0007666098807495741,,0.010213721542512003
4307,2012,5310502,202.0,174.0,934.0,,1200.0,116881,0.00799103361538659,,0.001488693628562384,0.0017282535228138021,0.010266852610775062
4308,2012,5310503,,238.0,165.0,,1139.0,121883,0.0013537572918290491,,0.0019526923360928103,,0.009345027608444164
4309,2012,5310504,,67.0,333.0,,1787.0,108964,0.003056055210895342,,0.000614881979369333,,0.016399911897507433
4310,2012,5310600,,,76.0,,892.0,103412,0.0007349243801493057,,,,0.008625691409120798
4311,2012,5310701,235.0,,284.0,,619.0,111786,0.002540568586406169,,,0.0021022310486107382,0.005537366038681052
4312,2012,5310702,,99.0,204.0,,490.0,106478,0.0019158887281879825,,0.0009297695298559327,,0.004601889592216232
4313,2012,5310703,101.0,118.0,304.0,,564.0,109430,0.002778031618386183,,0.0010783149045051632,0.000922964452161199,0.005153979713058576
4314,2012,5310800,,,,,819.0,133397,,,,,0.006139568356109957
4315,2012,5310901,,200.0,146.0,,1036.0,118607,0.001230956014400499,,0.001686241115617122,,0.008734728978896692
4316,2012,5310902,,117.0,356.0,,546.0,128062,0.0027799034842498167,,0.0009136199653292937,,0.0042635598382033705
4317,2012,5311000,110.0,,71.0,19.0,948.0,107151,0.0006626163078272718,0.0001773198570241995,,0.001026588645929576,0.008847327603102164
4318,2012,5311101,,56.0,209.0,112.0,1835.0,101145,0.0020663404023926048,0.0011073211725740274,0.0005536605862870137,,0.018142270997083394
4319,2012,5311102,38.0,,150.0,,2168.0,110489,0.0013576012091701436,,,0.0003439256396564364,0.019621862809872475
4320,2012,5311103,,144.0,263.0,64.0,1206.0,114045,0.0023061072383708187,0.0005611819895655224,0.0012626594765224254,,0.010574773115875312
4321,2012,5311104,,,389.0,,993.0,112836,0.0034474813002942323,,,,0.008800382856535149
4322,2012,5311200,83.0,,305.0,,658.0,127466,0.002392794941396137,,,0.0006511540332323914,0.005162160889962813
4323,2012,5311300,64.0,144.0,108.0,,565.0,132246,0.0008166598611678236,,0.0010888798148904315,0.0004839465843957473,0.004272340940368707
4324,2012,5311401,99.0,123.0,479.0,83.0,1352.0,155511,0.0030801679623949432,0.0005337243024609191,0.0007909408337673863,0.000636610914983506,0.008693918758158586
4325,2012,5311402,363.0,,42.0,,913.0,102582,0.00040942855471720184,,,0.0035386325086272444,0.00890019691563822
4326,2012,5311501,,,372.0,101.0,1602.0,122700,0.0030317848410757946,0.0008231458842705787,,,0.013056234718826406
4327,2012,5311502,162.0,398.0,925.0,55.0,1307.0,112678,0.00820923339072401,0.00048811657998899517,0.0035321890697385472,0.0014377251992403132,0.011599424909920305
4328,2012,5311503,97.0,,681.0,,943.0,112188,0.006070167932399187,,,0.0008646201019716904,0.00840553356865262
4329,2012,5311504,,61.0,,219.0,745.0,129842,,0.0016866653317108486,0.0004698017590610126,,0.005737742795089417
4330,2012,5311505,,488.0,151.0,414.0,1028.0,112440,0.0013429384560654572,0.0036819637139807898,0.004340092493774457,,0.009142653859836357
4331,2012,5311506,,148.0,391.0,,1216.0,118797,0.0032913289056120945,,0.0012458227059605883,,0.010235948719243751
4332,2012,5311507,113.0,,72.0,95.0,1984.0,102461,0.0007027063956041811,0.0009271820497555167,,0.001102858648656562,0.019363465123315212
4333,2012,5311601,,130.0,1816.0,,1918.0,143803,0.012628387446715298,,0.0009040145198639806,,0.013337691146916268
4334,2012,5311602,218.0,,1525.0,,1978.0,119678,0.012742525777502966,,,0.0018215545045873092,0.016527682615016963
4335,2012,5311603,,,1852.0,,1225.0,121228,0.015276998713168575,,,,0.01010492625466064
4336,2012,5311604,110.0,180.0,1358.0,,833.0,114729,0.011836588831071481,,0.0015689145726015218,0.00095878112770093,0.0072605879943170425
4337,2012,5311605,,62.0,713.0,,1823.0,134106,0.0053166897827092,,0.0004623208506703652,,0.013593724367291546
4338,2012,5311606,,361.0,457.0,,2753.0,121915,0.0037485133084526104,,0.0029610794405938562,,0.02258130664807448
4339,2012,5311607,87.0,,190.0,,1269.0,135464,0.0014025866650918325,,,0.0006422370519104706,0.009367802515797555
4340,2012,5311608,604.0,77.0,542.0,75.0,737.0,134866,0.004018803849747157,0.0005561075437842006,0.0005709370782851126,0.004478519419275429,0.005464683463586078
4341,2012,5311609,212.0,128.0,1667.0,177.0,1043.0,135787,0.01227658023227555,0.0013035121182440146,0.0009426528312725076,0.0015612687517950908,0.007681147679822075
4342,2012,5311610,,82.0,491.0,,1580.0,133900,0.0036669156086631817,,0.0006123973114264377,,0.011799850634802092
4343,2012,5311611,,130.0,70.0,,573.0,126956,0.0005513721289265572,,0.0010239768108636063,,0.004513374712498818
4344,2012,5311612,,,349.0,,1025.0,125283,0.002785693190616444,,,,0.008181477135764628
4345,2012,5311613,88.0,277.0,233.0,,1166.0,125715,0.001853398560235453,,0.0022033965716103886,0.0006999960227498707,0.009274947301435786
4346,2012,5311614,,,61.0,,789.0,105821,0.0005764451290386596,,,,0.007455986996909876
4347,2012,5311615,,,,61.0,712.0,120703,,0.0005053726916480949,,,0.005898776335302354
4348,2012,5311616,,73.0,302.0,,1038.0,106957,0.0028235646100769466,,0.0006825172732967455,,0.00970483465317838
4349,2012,5311701,33.0,301.0,708.0,,2244.0,116732,0.006065174930610287,,0.0025785560086351643,0.00028269883151149644,0.019223520542781758
4350,2012,5311702,78.0,,180.0,,882.0,116324,0.0015474020838348063,,,0.0006705409029950827,0.00758227021079055
4351,2012,5311703,,156.0,88.0,,1324.0,121271,0.0007256475167187539,,0.0012863751432741547,,0.010917696728813979
4352,2012,5311704,,310.0,136.0,80.0,1271.0,114177,0.0011911330653283936,0.0007006665090167021,0.0027150827224397206,,0.011131839162002855
4353,2012,5311705,,,132.0,,879.0,128773,0.001025059601003316,,,,0.0068259650703175355
4354,2012,5311706,244.0,,,,1227.0,135739,,,,0.0017975673903594398,0.009039406508078003
4355,2012,5311801,115.0,543.0,876.0,,869.0,123967,0.007066396702348206,,0.00438019795590762,0.0009276662337557575,0.007009930062032638
4356,2012,5311802,69.0,,341.0,,1307.0,131629,0.0025906145302326995,,,0.0005242005940940067,0.009929422847548792
4357,2012,5311900,,,285.0,,994.0,101785,0.0028000196492606964,,,,0.009765682566193448
4358,2012,5400100,111.0,,244.0,,2633.0,130780,0.0018657287046949076,,,0.0008487536320538309,0.020133047866646277
4359,2012,5400200,466.0,255.0,168.0,27.0,1937.0,150577,0.00111570824229464,0.00017931025322592427,0.0016934857249115071,0.003094762148269656,0.012863850388837604
4360,2012,5400300,110.0,,1343.0,89.0,1520.0,134843,0.009959730946359841,0.0006600268460357601,,0.0008157635175722878,0.01127236860645343
4361,2012,5400400,,51.0,986.0,49.0,2233.0,230253,0.004282246051082939,0.000212809387934142,0.0002214954854008417,,0.009698027821570187
4362,2012,5400500,,,90.0,,1030.0,127067,0.0007082877537047384,,,,0.008105959847954229
4363,2012,5400600,,232.0,39.0,,884.0,107858,0.0003615865304381687,,0.002150976283632183,,0.00819596135659849
4364,2012,5400700,,156.0,374.0,,1734.0,102785,0.0036386632290703897,,0.0015177311864571679,,0.016870165880235443
4365,2012,5400800,,200.0,373.0,,4329.0,165062,0.002259756939816554,,0.001211665919472683,,0.02622650882698622
4366,2012,5400900,,105.0,,63.0,1032.0,102491,,0.0006146881189567864,0.0010244801982613107,,0.01006917680576831
4367,2012,5401000,242.0,397.0,1558.0,,2882.0,202566,0.0076913203597839715,,0.001959855059585518,0.0011946723537020034,0.014227461666814767
4368,2012,5401100,,141.0,1308.0,,553.0,107186,0.012203086223947158,,0.0013154703039576065,,0.005159255872968485
4369,2012,5401200,79.0,141.0,385.0,,2973.0,187258,0.002055986927127279,,0.0007529718356492112,0.00042187783699494815,0.01587649125805039
4370,2012,5401300,,,41.0,,627.0,106687,0.00038430174248033967,,,,0.005877004695979829
4371,2012,5500100,116.0,232.0,84.0,153.0,1936.0,177046,0.0004744529670255188,0.0008641821899393378,0.0013103939089276232,0.0006551969544638116,0.010935011240016718
4372,2012,5500101,121.0,320.0,1163.0,61.0,841.0,115428,0.01007554492844024,0.0005284679627126867,0.0027722909519354057,0.0010482725162005752,0.0072859271580552375
4373,2012,5500102,,142.0,96.0,198.0,2310.0,185609,0.0005172162987786153,0.001066758616230894,0.0007650491086100351,,0.01244551718936043
4374,2012,5500103,143.0,626.0,1277.0,57.0,2782.0,203014,0.00629020658673786,0.00028076881397342055,0.003083531185041426,0.0007043849192666516,0.013703488429369403
4375,2012,5500200,,,137.0,,239.0,105293,0.0013011311293248365,,,,0.0022698564956834737
4376,2012,5500300,,,603.0,,2259.0,147472,0.0040889117934251925,,,,0.015318162091786915
4377,2012,5500600,97.0,102.0,225.0,71.0,1531.0,114512,0.00196485957803549,0.0006200223557356434,0.0008907363420427554,0.0008470727958641889,0.013369777839877044
4378,2012,5500700,,81.0,172.0,290.0,2217.0,203276,0.0008461402231448868,0.0014266317715814951,0.0003984730120624176,,0.01090635392274543
4379,2012,5500800,25.0,21.0,345.0,,1191.0,147301,0.00234214295897516,,0.00014256522358979234,0.0001697205042735623,0.008085484823592507
4380,2012,5500900,,,443.0,123.0,1043.0,116696,0.00379618838691986,0.0010540207033660107,,,0.008937752793583328
4381,2012,5501000,,78.0,115.0,,1262.0,119528,0.000962117662807041,,0.0006525667625995583,,0.010558195569239006
4382,2012,5501001,80.0,49.0,213.0,,1839.0,172159,0.001237228376094192,,0.0002846206123409174,0.0004646867140259876,0.01068198583867239
4383,2012,5501300,231.0,,346.0,,845.0,110290,0.0031371837881947594,,,0.0020944781938525706,0.007661619367123039
4384,2012,5501301,41.0,86.0,47.0,,1444.0,101097,0.00046490004649000463,,0.0008506681701732,0.0004055511043848977,0.014283312066629078
4385,2012,5501400,36.0,267.0,146.0,,1658.0,157282,0.0009282689691128038,,0.0016975877722816342,0.00022888823895932147,0.010541575005404306
4386,2012,5501401,266.0,125.0,145.0,,3263.0,151121,0.0009594960329801946,,0.0008271517525691333,0.0017601789294671157,0.021591969349064658
4387,2012,5501500,,230.0,307.0,,3348.0,179060,0.001714509103093935,,0.0012844856472690718,,0.01869764324807327
4388,2012,5501501,,312.0,210.0,23.0,2706.0,168371,0.0012472456658213112,0.00013660309673281027,0.0018530507035059481,,0.016071651293868897
4389,2012,5501600,24.0,168.0,326.0,82.0,1654.0,134988,0.0024150294841022908,0.0006074614039766498,0.0012445550715619166,0.00017779358165170237,0.012252941002163155
4390,2012,5501601,303.0,296.0,384.0,,1676.0,192208,0.001997835678015483,,0.001539998335136935,0.0015764172146840922,0.008719720303005078
4391,2012,5502400,112.0,,346.0,,843.0,160586,0.0021546087454697173,,,0.0006974456054699663,0.005249523619742693
4392,2012,5502500,,201.0,145.0,,1898.0,114025,0.0012716509537382154,,0.0017627713220784915,,0.016645472484104362
4393,2012,5510000,,,402.0,450.0,2271.0,168782,0.0023817705679515587,0.0026661610835278645,,,0.013455226268203956
4394,2012,5520000,369.0,346.0,744.0,,5329.0,219443,0.003390402063405987,,0.0015767192391646122,0.0016815300556408726,0.024284210478347452
4395,2012,5530000,,863.0,303.0,281.0,2360.0,194963,0.0015541410421464586,0.0014412991182942403,0.004426480922021102,,0.012104860922328852
4396,2012,5540101,227.0,113.0,1337.0,480.0,1733.0,109942,0.012160957595823252,0.004365938403885685,0.0010278146659147551,0.0020647250368376053,0.015762856779028944
4397,2012,5540301,,,116.0,,2542.0,117581,0.000986553950042949,,,,0.02161913914663083
4398,2012,5540701,236.0,121.0,323.0,124.0,2114.0,172436,0.0018731587371546546,0.0007191073789695888,0.0007017096198009697,0.0013686237212647012,0.012259620960820247
4399,2012,5541001,,,,,156.0,109624,,,,,0.001423046048310589
4400,2012,5541002,,,351.0,141.0,1254.0,113667,0.003087967483966323,0.001240465570482198,,,0.01103222571194806
4401,2012,5541003,,,,,630.0,111760,,,,,0.0056370794559770935
4402,2012,5541004,,,74.0,,299.0,108007,0.0006851407779125427,,,,0.002768339089133112
4403,2012,5541005,,,248.0,,1729.0,112673,0.002201059703744464,,,,0.015345291241024912
4404,2012,5550000,147.0,89.0,208.0,,1104.0,102574,0.002027804316883421,,0.0008676662702049252,0.0014331117047204946,0.010762961374227387
4405,2012,5555101,35.0,33.0,115.0,,1414.0,134198,0.0008569427264191716,,0.00024590530410289275,0.00026080865586670444,0.01053666969701486
4406,2012,5555102,,90.0,171.0,,1665.0,129292,0.0013225876310985986,,0.0006960987532097887,,0.01287782693438109
4407,2012,5555103,104.0,169.0,274.0,,2871.0,153114,0.001789516308110297,,0.0011037527593818985,0.0006792324673119375,0.01875073474665935
4408,2012,5570101,82.0,476.0,49.0,39.0,2599.0,115836,0.00042301184433164127,0.00033668289650885737,0.004109257916364515,0.0007078973721468283,0.022436893539141543
4409,2012,5570201,230.0,226.0,1113.0,,4655.0,154259,0.007215138176702818,,0.0014650684887105453,0.0014909989044399354,0.030176521305077822
4410,2012,5570301,126.0,126.0,,,880.0,121885,,,0.0010337613324034951,0.0010337613324034951,0.007219920416786315
4411,2012,5600100,,,942.0,,681.0,112627,0.008363891429231001,,,,0.0060465074982020296
4412,2012,5600200,,,245.0,,761.0,101454,0.0024148875352376447,,,,0.007500936384962643
4413,2012,5600300,42.0,,240.0,184.0,1015.0,131621,0.0018234172358514219,0.0013979532141527567,,0.00031909801627399883,0.007711535393288305
4414,2012,5600400,,,550.0,129.0,1561.0,108783,0.005055937048987434,0.0011858470533079616,,,0.01434966860630797
4415,2012,5600500,222.0,182.0,162.0,,385.0,121927,0.0013286638726451073,,0.0014926964495148736,0.0018207616032544062,0.003157627104743002
4416,2013,100100,,459.0,112.0,,2469.0,184909,0.0006057033459701799,,0.002482302105359934,,0.013352513939289056
4417,2013,100200,,198.0,51.0,192.0,3054.0,184108,0.00027701131944293567,0.0010428661437851695,0.0010754557107784562,,0.016588089599582852
4418,2013,100301,,315.0,235.0,,1203.0,124163,0.0018926733406892553,,0.0025369876694345335,,0.009688876718507124
4419,2013,100302,45.0,340.0,331.0,,971.0,107598,0.003076265358092158,,0.0031599100355025186,0.0004182233870518039,0.00902433130727337
4420,2013,100400,74.0,234.0,,,806.0,124093,,,0.0018856825123093164,0.0005963269483371343,0.006495128653509868
4421,2013,100500,27.0,222.0,367.0,18.0,1191.0,115053,0.0031898342503020346,0.00015644963625459571,0.0019295455138066803,0.00023467445438189356,0.010351750932179082
4422,2013,100600,,334.0,165.0,416.0,1420.0,153349,0.0010759770197392876,0.0027127663043123853,0.002178038330866194,,0.009259923442604777
4423,2013,100700,105.0,68.0,78.0,,1039.0,105069,0.0007423693001741712,,0.0006471937488697903,0.0009993432886959998,0.009888739780525178
4424,2013,100800,,217.0,,162.0,3747.0,144337,,0.001122373334626603,0.0015034260099627953,,0.025960079536085687
4425,2013,100900,,124.0,69.0,,1148.0,103975,0.0006636210627554701,,0.0011925943736475113,,0.011041115652801154
